# family=structured seed=1
# opt_upper_bound=50
354 346
118 69
151 17
216 412
252 69
477 187
498 475
229 58
46 351
266 125
271 469
431 192
95 243
282 69
72 259
452 480
190 480
262 356
322 407
396 356
0 356
410 254
148 254
418 115
51 321
472 351
315 367
301 469
465 311
201 238
294 429
349 136
32 429
25 12
219 255
291 131
296 475
141 372
464 59
9 418
97 265
446 419
196 244
229 192
421 362
398 378
379 136
21 428
39 445
326 475
185 270
298 147
55 389
41 491
247 367
283 24
85 39
90 383
112 142
277 209
411 209
226 429
430 424
481 389
214 45
217 316
142 142
389 19
157 450
297 430
25 496
159 496
492 147
230 147
304 96
422 317
133 214
399 333
110 230
209 209
184 152
239 51
263 445
299 102
87 219
427 287
163 214
204 215
140 230
313 158
5 5
426 35
142 276
307 343
482 344
141 51
383 338
443 389
135 236
360 354
456 62
84 456
473 231
170 230
362 400
343 158
422 451
463 452
496 400
265 467
72 72
58 174
359 102
37 51
460 154
493 102
79 462
51 134
338 164
54 405
315 180
428 57
130 400
167 467
146 344
44 67
109 462
252 16
348 478
329 236
442 113
273 304
328 11
23 129
46 298
137 416
159 175
40 483
114 432
323 17
378 478
116 478
264 376
377 253
41 304
165 370
261 78
453 248
203 73
236 21
315 314
356 315
245 484
289 32
321 479
393 355
236 371
217 129
332 79
7 319
365 27
122 269
120 196
194 145
105 73
13 484
25 309
319 32
365 377
222 99
39 392
326 422
400 371
59 78
152 269
55 336
187 263
209 22
453 382
230 310
263 258
353 151
96 495
481 336
145 387
101 280
483 382
216 38
257 39
381 105
334 259
8 274
388 495
457 100
99 392
140 393
121 151
195 100
200 444
422 264
100 213
325 331
378 157
176 208
314 172
267 326
415 224
401 326
38 274
93 173
225 100
207 460
188 218
31 234
144 111
493 265
204 162
369 229
317 39
47 178
355 331
167 280
332 347
371 275
156 121
257 173
158 167
306 65
350 337
80 476
61 234
498 235
88 337
179 455
63 280
137 229
250 106
191 465
347 224
39 71
262 116
336 65
415 358
14 14
206 184
412 60
90 9
95 353
282 179
433 348
107 363
418 225
129 122
451 173
280 291
10 430
393 168
123 307
483 61
312 179
350 471
28 420
446 179
465 421
327 487
238 415
365 190
40 430
76 87
475 358
249 15
287 307
60 493
266 369
131 144
304 72
111 431
171 482
331 205
321 426
333 251
407 200
49 492
48 267
122 216
409 246
240 437
446 313
499 139
237 139
311 88
13 431
481 499
252 447
291 375
24 31
175 200
326 369
18 216
325 144
330 488
228 211
117 380
323 448
455 375
133 324
17 149
397 370
108 267
493 78
130 26
369 42
11 334
429 93
318 262
373 161
411 453
427 397
447 83
259 32
27 463
297 324
388 442
429 443
88 150
286 165
365 458
313 268
63 93
142 386
189 232
389 263
119 402
193 351
174 109
477 110
176 155
341 222
19 171
68 63
380 335
130 160
262 279
295 227
470 228
299 346
296 48
34 48
177 356
163 458
204 459
364 182
350 284
424 233
102 182
104 228
216 469
255 397
62 2
460 48
243 13
377 13
456 306
206 131
192 233
211 475
266 182
285 424
343 402
384 403
57 8
260 367
361 419
72 316
317 120
396 413
69 18
373 429
49 305
486 306
164 255
226 352
364 316
386 75
23 23
391 419
388 121
238 362
329 480
370 481
7 429
62 136
497 64
306 496
254 306
276 65
340 80
400 131
405 475
41 198
416 75
476 126
474 430
455 188
224 255
110 153
476 476
187 373
300 250
374 199
412 491
48 214
106 384
87 142
139 332
161 91
488 486
163 137
402 153
66 204
216 148
389 76
105 317
173 451
271 205
395 271
343 81
417 30
133 271
207 220
339 339
223 164
126 231
186 282
277 400
299 159
51 57
54 328
293 344
375 154
413 446
466 272
447 30
163 271
295 390
484 97
162 46
198 457
406 406
10 406
82 282
63 40
408 452
45 400
389 210
419 52
484 447
24 462
454 46
495 47
285 237
95 113
361 232
111 57
149 349
223 298
396 226
0 226
74 175
68 360
12 236
428 114
466 406
130 457
143 130
129 232
468 452
179 349
215 6
275 57
5 196
354 350
440 124
426 226
445 468
183 468
26 484
7 242
403 242
444 243
120 119
405 288
498 479
83 237
270 63
46 355
473 422
495 181
159 232
136 248
497 227
37 242
474 243
138 294
171 242
224 68
437 361
74 309
113 237
239 376
247 237
51 325
68 494
439 407
236 78
356 372
414 350
166 248
188 7
289 89
407 310
462 17
66 17
122 326
442 304
372 474
78 27
349 490
22 95
60 387
462 367
159 366
319 89
272 243
324 433
340 377
326 479
377 444
75 79
108 27
209 79
300 197
11 94
112 146
487 23
414 484
293 157
279 259
353 208
69 449
237 33
354 29
122 460
409 490
235 337
485 485
22 229
402 450
272 377
346 326
76 465
368 85
175 444
285 50
422 321
147 116
452 163
438 265
264 112
52 229
396 39
437 40
170 450
338 34
417 327
53 50
58 394
414 29
218 117
294 112
373 405
101 471
348 348
364 292
484 394
88 394
195 291
253 461
234 219
426 389
137 286
159 45
398 61
40 353
62 112
227 179
306 472
361 179
359 106
89 245
438 399
116 348
474 56
262 173
303 174
415 415
79 466
113 50
239 189
247 50
352 66
30 15
16 117
21 461
164 15
412 117
31 425
428 61
106 10
144 302
204 353
240 10
33 471
148 421
468 399
294 246
354 297
371 466
481 72
467 174
122 139
172 256
221 118
364 426
424 477
498 426
275 354
421 179
272 56
477 488
76 144
442 467
175 123
213 415
323 21
39 262
378 482
452 431
116 482
157 483
231 432
460 292
93 498
449 133
187 133
261 82
16 251
428 195
185 437
207 196
146 482
182 139
187 483
481 206
123 498
489 67
236 375
310 324
464 10
386 319
334 129
97 216
482 27
499 196
173 211
346 139
387 140
459 16
189 155
249 206
212 324
243 391
339 99
490 268
176 78
319 386
30 283
59 432
133 381
491 89
188 88
471 376
300 494
333 442
374 443
448 392
107 99
318 319
48 458
87 386
274 212
386 453
350 207
121 155
404 443
18 407
40 166
477 167
193 408
347 94
452 110
42 212
154 453
281 228
368 382
79 279
225 104
431 172
417 274
128 171
342 100
72 239
223 408
278 115
369 233
47 182
470 285
451 43
184 453
10 300
486 229
183 228
7 2
48 3
424 290
372 100
88 341
275 167
60 13
65 357
426 336
156 475
290 475
306 419
378 295
56 244
303 121
55 19
46 465
285 481
352 13
357 357
439 167
361 476
469 9
336 419
358 178
69 75
418 229
129 126
407 70
150 414
370 188
125 357
364 373
64 81
50 183
102 373
5 440
13 301
462 127
173 24
351 296
76 91
29 245
419 430
56 378
42 480
400 188
325 14
495 425
192 424
30 96
95 491
131 148
492 127
474 487
171 486
380 71
17 19
182 86
261 379
355 14
112 256
332 30
318 132
15 323
87 199
274 25
50 317
163 194
214 159
65 36
120 497
189 102
6 395
288 81
4 322
463 82
270 441
292 200
438 25
368 195
170 210
357 36
343 138
436 329
36 395
58 154
397 374
433 31
149 272
223 221
314 339
410 47
448 339
107 46
299 216
375 211
278 278
369 396
43 411
387 221
464 441
178 47
290 288
276 390
193 355
383 452
456 176
93 124
46 278
343 272
89 355
190 407
322 334
52 473
470 232
68 417
128 468
150 227
241 345
12 293
139 68
199 119
204 463
259 170
201 165
275 114
289 12
44 181
118 130
238 232
370 351
461 469
254 176
292 468
56 191
9 345
270 120
46 412
495 238
420 64
453 12
361 423
37 299
212 300
245 248
224 125
261 192
412 361
16 361
434 120
145 17
150 361
186 18
315 428
372 181
451 474
430 351
289 146
294 490
118 264
462 74
178 315
489 177
365 141
345 428
419 377
367 187
78 84
248 495
286 198
305 248
76 388
189 265
400 485
111 382
298 208
284 310
397 187
75 136
374 203
304 373
31 214
91 265
499 90
163 141
316 383
369 209
140 157
258 378
43 224
161 445
235 394
307 270
97 460
105 321
237 440
435 455
420 332
24 332
189 399
211 158
174 276
260 50
127 460
176 322
264 169
314 286
336 45
487 214
225 214
274 106
315 107
144 225
204 276
253 168
445 338
109 389
329 163
45 404
81 61
444 113
494 230
350 451
60 123
65 467
473 292
137 343
287 287
361 236
309 46
116 405
190 354
93 421
113 107
225 348
95 467
164 72
169 416
139 15
226 169
418 339
143 134
220 354
280 405
354 354
118 77
123 421
48 247
34 349
425 5
289 309
308 359
173 134
250 354
249 129
59 5
190 488
231 489
224 72
303 365
377 314
132 483
319 309
16 308
222 376
342 478
242 247
407 314
355 124
66 21
236 432
310 381
318 242
404 16
386 376
50 427
311 202
457 27
200 371
2 386
175 314
288 191
367 484
4 432
243 448
224 206
36 155
490 325
94 325
149 32
319 443
341 202
126 48
203 268
277 217
455 489
491 146
394 213
283 382
355 258
186 449
258 325
235 341
274 269
447 197
210 284
485 489
311 336
424 213
498 162
135 110
195 161
46 38
84 330
436 223
40 223
475 151
227 49
265 341
75 217
0 43
192 213
417 331
205 448
414 33
336 342
355 392
369 290
391 49
410 291
181 239
198 408
385 234
49 285
269 59
34 162
199 229
364 296
350 398
498 296
157 3
253 465
234 223
308 172
65 414
426 393
25 49
159 49
269 409
81 358
463 460
328 235
138 111
243 127
229 229
303 178
19 419
55 76
363 229
490 4
228 4
72 430
20 240
53 188
414 167
493 460
166 65
391 183
470 476
418 286
32 250
44 75
71 178
296 296
444 194
122 143
199 363
386 189
215 307
270 14
349 307
435 81
351 353
81 492
227 317
180 471
249 76
323 25
39 266
243 261
229 363
330 415
3 20
154 189
38 14
230 184
15 30
395 251
111 492
147 149
358 369
36 318
127 436
160 384
182 143
209 246
321 487
300 364
333 312
374 313
145 261
167 20
139 446
109 15
124 323
163 251
22 46
388 369
489 421
313 195
142 313
216 262
268 452
276 313
40 36
339 103
8 498
42 82
75 30
154 323
195 324
192 26
304 267
1 458
436 386
59 436
133 385
205 261
293 108
339 453
31 108
314 396
47 52
33 154
148 104
10 170
31 458
61 108
88 211
179 329
327 227
43 468
387 278
142 447
238 155
477 171
141 222
213 98
328 48
3 288
457 458
94 406
42 216
135 407
206 58
114 469
95 227
20 53
130 221
262 340
14 238
0 340
74 289
126 479
418 99
299 407
197 130
150 284
241 402
274 350
375 402
12 350
461 176
124 2
215 120
201 222
44 238
291 115
329 407
477 305
136 12
141 356
232 474
306 423
254 233
328 182
56 248
97 249
83 351
405 402
231 249
456 367
476 53
324 413
379 120
384 464
95 361
134 289
72 377
110 80
96 182
430 58
108 7
434 177
184 2
310 141
423 18
139 259
483 69
215 254
242 357
316 306
27 203
402 80
44 372
118 321
481 373
214 29
217 300
122 440
103 198
307 193
381 142
152 90
270 311
22 209
366 19
195 137
305 305
492 131
340 491
78 491
59 249
111 439
496 250
205 74
490 435
112 260
101 101
279 373
413 373
499 147
177 96
311 96
316 440
355 368
429 317
179 142
43 281
194 450
403 35
141 35
121 322
473 215
170 214
422 435
100 384
36 399
77 400
401 497
470 102
165 220
128 338
293 405
353 456
427 405
91 456
204 333
371 446
440 51
238 102
269 169
141 169
306 236
259 390
195 405
19 179
35 123
21 225
458 226
361 293
111 118
116 462
212 170
363 339
93 478
146 112
321 113
51 252
30 129
68 421
472 282
301 400
125 174
245 468
226 226
69 242
220 411
27 16
296 406
365 11
6 78
446 350
248 365
22 22
25 293
233 242
346 119
76 258
458 360
153 478
249 186
37 303
78 304
59 62
133 11
298 78
325 181
41 422
16 365
450 68
413 186
160 494
335 495
429 130
167 130
370 489
318 299
478 22
82 22
120 314
142 73
83 432
482 141
499 310
196 309
311 259
292 17
233 376
200 428
360 151
24 202
103 495
136 443
497 422
175 371
18 387
436 146
224 263
77 213
149 89
228 382
264 39
401 310
131 449
492 428
166 443
293 218
466 146
130 197
242 438
369 213
392 382
423 449
161 449
329 33
334 377
237 444
292 151
484 321
248 44
387 388
151 111
362 331
343 89
477 281
21 38
174 280
190 224
264 173
377 50
454 270
357 337
68 234
417 388
128 285
260 404
204 280
396 450
198 465
280 275
5 70
10 414
123 291
467 101
472 445
67 167
122 66
232 234
372 214
102 353
157 60
211 296
398 122
2 122
141 466
227 240
347 342
400 168
438 460
243 184
456 477
431 420
379 230
491 471
439 281
203 4
342 348
433 466
240 71
226 173
245 415
432 241
418 343
468 460
242 117
321 410
49 476
467 235
197 374
318 112
461 420
120 127
312 297
275 415
13 415
118 431
291 359
351 410
425 359
400 302
231 493
229 420
265 77
303 369
168 144
319 313
401 123
282 431
31 31
36 375
413 133
335 442
369 26
332 144
235 211
221 313
427 381
124 380
480 15
210 154
485 359
402 324
383 82
99 323
140 324
484 134
291 493
98 98
288 195
381 386
243 452
251 313
55 401
77 160
443 483
168 278
302 278
415 155
52 103
487 31
492 375
431 99
246 319
31 165
110 458
33 211
184 380
220 37
472 258
274 273
26 171
12 273
485 493
163 442
278 392
253 335
63 211
252 110
389 381
463 330
475 155
347 155
56 171
176 273
165 114
206 115
68 181
394 351
264 470
245 228
468 273
294 120
335 121
321 223
373 413
101 479
472 392
12 407
48 64
122 13
139 182
488 336
102 300
124 59
162 351
485 38
275 228
388 105
178 295
444 414
56 305
400 115
479 408
157 357
476 110
113 58
305 228
398 419
492 54
72 434
433 413
37 413
106 18
111 362
474 414
127 306
182 13
247 408
412 475
296 300
101 24
312 244
427 194
446 244
316 363
99 136
272 64
43 204
29 306
478 132
189 29
180 475
78 198
119 199
231 440
265 24
22 266
399 24
435 435
457 194
341 19
38 18
244 86
395 255
376 13
417 14
246 132
284 424
320 81
36 322
335 389
126 215
112 317
198 91
277 384
373 92
423 209
472 71
12 86
17 430
499 204
163 255
103 389
459 24
216 266
18 281
403 92
40 40
45 384
67 143
408 436
232 210
456 103
98 395
79 153
1 462
59 440
100 441
133 389
77 457
359 143
245 41
314 400
396 210
74 159
188 446
447 148
451 267
181 406
354 334
445 452
178 108
183 452
329 277
81 175
141 226
479 221
157 170
281 236
305 41
213 452
287 401
89 416
487 462
412 288
16 288
49 236
391 350
160 417
13 175
34 463
464 47
273 479
254 237
328 186
446 407
248 422
344 130
22 79
154 6
20 191
474 361
460 463
224 186
284 237
0 478
476 407
374 130
117 474
186 79
356 490
413 243
256 259
333 479
85 377
217 304
444 495
103 202
115 27
381 146
480 125
485 469
22 213
159 484
492 135
497 479
288 305
422 305
36 269
283 146
415 265
112 264
239 39
472 18
256 393
316 444
66 269
107 270
451 80
167 321
198 388
10 337
255 141
232 157
383 326
424 327
61 275
443 377
484 378
498 276
313 496
459 321
63 321
362 388
40 337
174 337
339 404
58 162
37 39
176 383
165 224
49 49
486 50
169 343
202 291
260 461
26 65
72 410
53 168
414 147
226 96
410 405
47 353
28 111
391 163
88 162
167 455
32 230
123 348
183 399
257 348
238 106
199 343
259 394
424 461
157 117
196 45
330 45
99 112
173 61
287 348
39 246
20 4
116 466
152 123
185 71
212 174
264 364
377 241
14 189
449 117
117 287
241 353
282 354
106 128
92 230
455 282
279 56
143 195
160 364
220 415
280 466
335 365
236 359
296 410
7 307
103 15
273 426
221 236
367 61
99 246
286 72
365 365
346 123
24 72
136 313
153 482
422 118
377 375
55 324
110 31
75 10
168 201
300 128
374 77
52 26
263 246
304 247
356 437
390 21
279 190
358 483
432 432
471 360
130 67
85 324
434 478
140 31
145 375
219 324
48 442
423 319
82 26
216 26
105 195
485 416
311 263
462 432
272 308
404 427
170 31
288 252
381 443
191 319
267 314
322 21
415 212
38 262
165 37
299 37
304 381
390 155
376 257
73 448
320 325
149 443
204 150
181 166
184 437
220 94
299 387
101 402
235 402
255 88
334 381
499 448
498 223
308 99
387 392
24 340
440 218
151 115
211 166
40 284
62 43
153 161
306 403
56 228
176 330
341 397
338 99
431 290
439 151
155 392
320 459
414 94
488 43
410 352
468 330
247 331
44 2
85 3
109 397
123 295
145 54
183 346
393 156
370 172
409 100
488 393
259 341
289 183
275 285
5 424
60 131
495 59
178 352
250 228
254 347
39 193
345 465
495 409
132 357
192 408
228 65
357 475
379 234
117 234
134 403
208 352
337 8
395 178
474 471
143 142
335 312
316 70
71 239
145 188
164 430
263 409
296 357
428 476
166 476
199 424
446 301
215 368
196 126
311 76
219 487
200 245
119 256
251 183
416 250
132 491
438 9
176 9
282 435
133 312
155 71
188 19
298 379
397 358
335 446
374 374
11 322
184 250
299 200
390 318
371 76
423 266
427 385
408 143
482 92
124 384
485 363
297 312
462 379
61 35
291 497
313 256
43 395
65 154
115 271
137 30
307 441
329 200
441 441
463 200
193 339
174 97
494 267
292 318
56 41
94 333
195 385
19 159
454 87
170 328
244 277
285 278
266 36
73 395
301 30
380 323
110 462
336 216
322 318
470 216
468 143
198 282
299 334
10 231
49 159
315 278
34 36
199 103
28 221
102 170
178 165
216 457
250 41
255 385
463 334
172 350
116 226
229 103
308 396
19 293
60 294
495 222
357 288
398 289
35 237
439 98
134 216
260 355
89 473
433 283
410 299
0 401
160 124
146 226
247 278
90 294
434 104
241 463
69 356
129 407
481 300
291 176
76 22
29 176
268 192
326 170
381 69
419 361
441 120
421 407
443 166
35 371
21 473
76 372
492 58
309 351
111 366
212 418
108 68
223 18
335 259
374 187
448 136
453 480
126 85
263 356
299 13
101 28
488 474
235 28
331 490
182 367
163 125
256 316
297 125
407 485
103 259
221 480
97 444
45 254
389 64
494 80
306 29
344 321
383 249
495 490
99 490
154 197
286 316
346 367
115 434
285 91
271 193
309 485
147 157
493 13
228 496
415 322
38 372
277 388
348 39
301 193
334 141
413 434
466 260
163 259
237 208
350 85
355 429
28 34
107 327
140 275
5 50
10 394
387 152
156 219
216 270
119 337
383 383
419 40
135 281
456 107
459 378
137 327
271 327
1 466
73 342
174 394
246 270
378 389
452 338
89 286
70 44
314 404
410 112
0 214
74 163
431 400
49 106
472 209
150 158
301 327
26 122
375 276
125 101
199 50
278 343
226 153
391 220
102 117
146 389
220 338
44 112
82 404
269 230
141 230
158 399
102 467
479 225
229 50
435 118
211 410
285 359
271 461
250 338
323 62
224 56
303 349
437 349
36 5
74 297
165 415
206 416
261 123
300 51
68 482
453 293
90 241
236 66
428 236
185 478
353 62
432 355
215 128
335 422
27 77
393 400
200 5
310 365
291 123
296 467
351 174
103 72
442 292
307 67
196 236
8 185
421 354
159 354
195 11
272 231
346 180
340 365
326 467
400 416
4 416
37 364
284 241
55 381
399 191
490 309
476 411
75 67
52 83
304 304
166 370
432 489
380 299
110 438
217 308
313 16
101 325
87 427
290 32
255 11
408 253
158 78
443 247
272 365
308 22
76 453
368 73
473 89
459 191
211 89
73 155
422 309
366 377
126 166
492 489
244 387
299 94
315 38
58 382
223 449
355 376
470 326
88 32
129 33
198 392
179 150
253 99
280 202
385 218
348 336
494 161
172 110
232 161
387 449
421 33
389 495
477 342
174 341
3 459
359 94
42 387
116 336
171 43
176 387
19 403
239 177
338 156
417 449
16 105
90 54
439 208
150 105
155 449
359 444
171 393
295 459
470 460
418 270
393 213
318 39
86 470
125 398
180 105
221 106
440 409
99 116
137 408
365 235
153 352
213 403
249 60
328 353
190 419
251 106
330 399
490 122
476 224
192 465
302 71
331 250
353 9
110 251
108 178
335 369
448 246
429 4
481 194
145 245
217 121
318 173
10 20
48 312
235 138
64 256
105 65
275 476
13 476
388 353
25 301
286 76
291 420
2 317
76 266
290 195
362 71
243 379
191 189
339 87
399 138
397 65
438 66
228 256
117 425
222 441
323 493
356 441
390 25
376 127
106 266
358 487
399 488
31 92
380 246
96 487
355 189
429 138
126 329
470 139
198 205
376 477
101 272
188 426
177 267
80 334
66 436
424 144
121 143
253 262
327 211
313 313
404 431
290 329
271 87
307 498
329 257
45 498
193 396
174 154
383 493
168 339
176 200
304 385
68 108
491 211
380 380
58 329
89 396
218 52
336 273
47 170
107 221
418 83
184 441
225 442
280 149
32 47
393 26
472 319
486 217
257 165
315 335
334 385
177 401
237 452
253 396
5 294
13 155
426 324
250 98
67 391
190 232
14 6
55 7
41 109
363 160
456 351
35 294
417 396
169 294
455 99
92 47
470 407
96 166
449 284
146 283
407 58
49 350
412 402
486 351
