# family=structured seed=2
# opt_upper_bound=50
422 130
399 146
127 212
209 22
319 382
30 279
415 90
230 310
337 207
106 274
293 100
91 151
256 218
407 387
393 489
198 213
184 315
318 315
122 403
221 382
367 207
8 274
388 495
443 202
135 49
313 321
473 44
115 336
189 285
211 44
340 454
73 110
114 111
100 213
265 280
325 331
165 49
244 342
343 321
68 116
73 460
155 270
279 336
17 336
466 162
108 454
283 455
470 281
451 39
253 54
123 173
161 465
370 50
447 270
350 337
135 183
121 285
214 476
456 9
65 353
46 111
115 470
271 229
389 450
62 55
213 224
42 342
460 101
382 410
14 14
19 358
93 307
206 184
266 235
68 250
150 60
155 404
260 420
58 471
493 399
166 4
204 296
336 415
418 225
373 482
109 409
145 66
274 476
370 184
461 302
409 112
364 369
83 127
248 194
13 297
435 20
233 71
398 138
351 292
62 189
136 138
442 410
4 184
284 9
363 302
55 149
93 441
456 493
416 128
490 77
132 369
495 421
192 420
357 487
90 143
203 20
20 313
428 138
469 139
166 138
331 205
69 205
143 154
148 498
449 426
146 425
434 303
217 76
258 77
87 195
50 313
215 380
270 87
388 308
99 205
178 498
443 15
29 375
84 82
478 201
381 268
4 318
303 385
325 144
41 385
490 211
94 211
281 37
305 431
379 380
57 329
38 87
15 103
395 324
17 149
471 319
209 319
300 437
186 335
406 109
409 380
274 155
408 155
27 463
402 340
80 289
327 166
404 386
189 232
142 386
216 335
403 161
436 109
265 227
251 329
457 397
479 156
264 2
93 120
98 464
454 99
304 340
395 458
68 63
320 284
72 182
58 284
110 474
89 351
70 109
144 58
359 212
209 453
295 227
148 177
146 104
321 105
390 464
197 69
315 290
26 187
375 341
34 48
163 458
372 43
440 177
63 227
255 397
463 346
345 290
231 188
243 13
281 305
19 305
437 64
495 234
170 474
211 475
460 398
470 362
412 357
486 306
71 64
331 368
364 316
23 23
446 126
451 470
13 244
402 19
440 311
329 480
67 480
172 496
270 250
251 8
154 75
453 142
309 363
73 86
111 378
205 13
418 306
449 373
476 476
108 80
448 148
90 440
236 265
277 266
409 193
106 384
87 142
161 91
226 486
353 261
201 429
316 379
402 153
80 102
429 256
392 374
29 322
103 271
442 491
478 148
464 250
119 215
105 317
463 25
191 91
383 261
319 276
286 328
341 35
57 276
98 277
79 35
492 204
134 496
271 205
469 220
155 30
339 339
399 390
96 389
295 40
374 333
322 143
203 451
373 108
101 174
256 462
402 287
424 46
28 46
429 390
198 457
406 406
354 216
290 231
367 451
119 349
158 277
232 226
61 344
405 154
368 272
170 287
271 339
1 478
431 62
35 62
155 164
475 334
134 41
246 282
359 159
433 108
111 57
149 349
176 452
190 350
314 416
410 124
14 124
47 72
165 293
146 51
385 67
49 118
123 67
164 68
293 478
241 288
70 406
364 129
201 108
13 57
481 125
467 227
329 293
172 309
259 463
328 68
9 288
248 304
382 304
330 114
60 253
379 6
76 197
497 227
222 22
287 417
356 22
20 73
56 484
89 432
433 242
96 68
439 407
112 12
203 130
301 473
337 130
342 474
218 438
413 125
220 484
256 141
294 433
481 259
66 17
71 361
489 120
351 186
43 33
172 443
464 63
268 151
386 372
9 422
83 371
344 146
286 141
425 485
230 17
271 18
1 157
323 208
395 84
400 428
75 79
113 371
300 197
16 438
90 387
112 146
487 23
492 367
263 315
304 316
207 383
240 331
353 208
242 377
481 393
145 444
184 372
217 320
313 28
87 439
290 44
485 485
210 280
158 90
311 332
214 399
115 393
189 342
362 270
436 219
384 29
59 269
193 461
320 44
399 337
38 331
79 332
437 40
487 157
450 275
54 275
128 224
279 393
130 270
223 461
256 409
317 96
47 235
167 337
198 404
253 111
258 455
332 404
197 179
269 55
255 157
274 399
26 297
348 348
67 106
364 292
498 292
135 240
195 291
382 117
151 184
250 163
21 111
100 404
153 230
265 471
287 230
433 55
479 400
190 297
176 399
415 415
437 174
68 307
241 235
125 60
369 420
418 282
451 230
7 189
444 190
447 461
172 256
254 66
259 410
345 184
289 252
46 302
421 179
104 472
425 298
442 467
497 174
452 431
416 185
449 133
454 477
113 184
187 133
476 236
495 478
16 251
439 354
131 201
358 365
432 314
91 21
449 483
261 432
32 380
333 308
236 375
296 426
370 375
318 185
392 134
409 303
120 200
199 493
312 370
334 129
402 263
388 365
159 313
103 381
459 16
367 427
422 134
59 82
303 442
55 340
314 42
230 314
356 453
395 381
376 139
417 140
469 330
293 104
394 156
96 499
430 375
126 341
184 319
280 27
406 166
445 94
311 279
259 89
135 53
484 207
234 32
387 274
368 32
403 218
40 166
339 233
287 43
168 351
116 161
415 228
19 228
368 382
401 330
343 325
207 464
144 115
223 408
410 234
451 43
239 352
310 3
499 464
364 239
80 480
201 218
289 65
63 284
137 233
252 183
329 403
384 110
361 126
326 105
460 105
138 54
212 3
41 121
476 49
352 13
357 357
320 475
342 234
72 373
469 9
144 249
284 229
396 470
0 470
148 368
247 347
412 414
11 70
486 363
109 413
150 414
48 137
122 86
483 65
488 409
273 255
259 357
372 234
201 352
291 245
442 414
153 311
326 239
18 86
56 378
152 86
330 358
41 255
416 132
168 30
159 476
319 199
222 266
304 76
469 143
279 19
358 312
471 189
108 137
486 497
90 497
318 132
139 389
353 318
256 385
242 487
118 451
313 138
406 329
65 36
103 328
120 497
189 102
389 133
191 148
8 441
360 334
456 42
131 282
222 400
399 447
72 52
314 339
470 98
225 267
128 334
109 92
293 401
274 159
91 452
204 329
278 278
80 293
5 119
65 170
119 406
475 41
292 334
378 108
383 452
419 109
382 227
137 396
431 119
436 463
458 222
260 237
361 289
58 288
89 355
264 356
314 473
294 6
299 350
321 109
241 345
204 463
47 479
80 427
179 406
294 356
289 12
280 458
65 304
44 181
82 473
467 284
324 6
370 351
172 366
306 366
56 191
42 293
97 192
367 53
377 17
368 463
324 356
420 64
309 233
433 299
111 248
460 402
264 490
74 366
471 2
15 136
428 305
139 202
391 423
50 130
333 418
104 366
291 192
122 383
216 18
6 208
23 377
9 479
78 84
270 254
292 13
8 254
173 321
272 300
305 248
76 388
474 434
78 434
147 39
212 434
298 208
251 362
75 136
261 326
209 136
258 28
299 29
390 147
101 44
207 440
293 214
334 23
177 39
237 90
489 311
179 85
258 378
291 326
332 327
290 101
276 203
329 29
334 373
105 321
193 168
480 198
210 337
232 96
311 389
292 147
22 286
3 44
121 265
214 456
360 281
341 39
387 384
98 281
459 260
417 34
422 378
224 393
264 169
437 97
74 45
15 404
376 383
68 230
466 276
488 35
429 394
107 343
167 394
332 461
354 220
65 117
257 287
389 214
444 113
482 405
494 230
259 333
61 348
405 158
83 107
479 107
498 349
46 225
436 410
35 66
62 169
213 338
287 287
309 46
39 185
452 354
14 128
165 297
410 478
148 478
146 405
280 405
354 354
486 473
118 77
219 129
236 298
139 365
199 416
259 467
196 118
435 134
151 375
2 252
351 406
62 303
328 422
400 298
59 5
243 314
303 365
14 262
437 365
476 293
113 241
352 257
300 67
131 258
263 185
376 62
279 129
69 319
160 437
407 314
44 262
355 124
481 263
236 432
332 140
29 139
483 309
23 324
446 427
45 83
482 84
499 253
196 252
311 202
297 304
27 443
344 150
365 438
425 489
29 489
100 140
399 207
471 83
75 83
149 32
319 443
117 494
469 387
394 213
466 89
47 105
429 207
181 105
468 135
280 84
409 494
82 99
311 336
80 403
162 213
459 207
63 207
18 464
422 325
193 465
227 49
366 393
42 269
472 38
293 295
246 449
315 54
320 398
342 157
414 33
144 172
278 172
410 291
451 100
160 116
280 218
334 454
26 301
408 403
444 60
158 228
484 398
83 54
327 414
159 49
250 167
419 353
138 111
229 229
377 127
382 471
79 470
476 106
192 347
228 4
458 466
95 414
169 363
439 224
260 481
245 358
247 404
296 296
26 435
318 55
23 137
64 138
162 481
196 65
44 425
118 374
238 476
272 60
62 250
227 317
323 25
18 143
56 435
152 143
243 261
303 312
435 431
127 86
341 15
379 307
134 476
222 323
111 492
59 302
224 369
298 318
279 76
380 128
17 76
430 245
112 313
489 71
263 482
337 431
318 189
15 380
221 256
312 374
427 324
124 323
210 97
275 492
162 26
200 318
327 93
387 144
464 364
216 262
40 36
389 190
193 278
480 308
251 256
344 447
77 103
267 200
1 458
72 109
471 380
70 36
108 328
130 87
295 154
126 345
186 396
87 390
274 216
28 160
484 211
162 160
178 104
252 53
238 155
288 272
329 273
114 119
158 391
232 340
378 165
46 335
147 417
208 104
361 346
336 289
14 238
487 458
468 216
51 305
472 335
241 402
315 351
12 350
139 125
177 417
278 469
350 345
424 294
275 171
349 120
354 464
467 341
197 480
268 131
328 182
326 109
56 248
243 74
248 418
382 418
476 53
159 346
35 310
62 413
136 362
208 238
356 136
20 187
433 356
455 115
92 63
166 12
171 356
437 475
69 79
108 7
239 490
242 7
321 300
374 126
448 75
486 367
71 125
186 75
236 192
122 90
483 69
386 136
28 428
372 238
143 378
124 136
430 408
465 429
242 357
5 444
44 372
404 126
142 126
216 75
268 265
290 24
83 485
8 311
490 85
495 429
168 34
305 305
401 13
117 254
492 131
78 491
152 440
212 491
110 214
490 435
261 383
355 18
85 157
277 327
373 35
428 496
101 101
106 445
293 271
311 96
80 163
484 24
253 91
291 383
463 86
195 271
79 96
189 456
323 456
288 435
73 281
417 91
422 435
246 209
394 107
3 451
72 56
126 292
79 446
470 102
487 271
371 96
472 148
47 349
66 399
429 451
465 108
65 174
426 153
183 395
348 462
389 271
81 118
97 62
231 62
382 231
46 282
151 298
285 298
287 344
171 169
264 360
336 236
418 46
148 185
127 62
146 112
160 10
342 401
466 467
218 365
226 226
413 52
289 16
123 478
197 427
489 47
217 113
7 303
351 113
34 406
172 370
199 473
441 6
210 73
22 22
324 360
398 309
134 236
361 427
229 473
284 180
55 320
36 78
397 57
16 365
52 22
53 432
205 237
64 32
17 186
129 427
297 11
66 78
483 366
194 263
180 365
221 366
235 264
381 89
9 483
446 484
297 361
22 156
173 325
2 443
24 202
473 28
175 371
230 78
100 197
94 382
112 207
15 274
390 151
68 100
54 202
133 495
205 371
31 218
91 269
430 489
130 197
209 490
256 336
429 264
181 162
142 207
348 275
389 84
499 444
172 49
424 270
387 388
46 95
288 382
227 106
19 342
454 270
417 388
128 285
202 234
130 331
245 281
198 465
146 275
5 70
354 224
407 50
81 65
67 167
86 409
199 286
345 111
23 60
372 214
327 471
440 348
132 3
398 122
2 122
438 460
243 184
437 235
68 368
16 178
263 55
356 246
488 173
130 465
218 312
240 71
358 292
146 409
182 66
242 117
407 184
44 132
85 133
197 374
481 133
219 133
486 477
318 112
34 353
423 128
364 487
252 431
272 117
84 66
189 82
362 10
97 493
422 61
231 493
191 128
113 245
300 71
30 210
341 72
57 313
244 139
230 241
376 66
106 205
455 359
31 31
69 323
91 82
335 442
316 200
333 369
85 267
429 77
236 436
184 246
221 313
386 380
50 431
215 498
22 103
27 447
121 82
98 98
137 26
249 267
271 26
1 165
288 195
436 93
441 437
477 94
475 21
366 263
3 211
77 160
452 37
75 87
195 381
267 257
93 104
131 396
487 31
266 32
417 201
293 165
394 217
31 165
144 42
223 335
209 437
468 139
183 155
26 171
86 222
461 99
179 386
253 335
5 233
349 43
65 284
46 42
151 58
250 37
3 345
262 47
267 391
473 459
338 42
379 43
21 335
95 284
491 284
155 335
361 403
342 161
20 110
171 279
245 228
410 295
280 222
335 121
472 392
48 64
447 335
488 336
125 284
312 110
386 59
28 351
372 161
485 38
275 228
13 228
462 54
159 53
200 54
365 121
153 238
42 407
377 131
60 424
490 8
495 352
154 59
266 300
16 125
57 126
492 54
260 485
282 244
433 413
469 70
111 362
133 121
224 239
108 64
48 198
101 24
488 470
427 194
465 486
499 70
215 311
440 429
481 430
99 136
140 137
252 378
217 357
387 14
175 131
97 440
105 301
435 435
490 142
244 86
376 13
111 496
185 445
224 373
17 80
96 373
397 301
182 147
187 491
335 389
314 266
355 75
52 266
299 143
371 19
101 158
274 86
177 153
163 255
237 204
316 497
355 425
388 373
424 30
88 81
217 491
329 143
441 384
40 40
210 451
366 210
77 107
168 225
281 102
382 154
93 51
347 318
380 266
493 143
245 41
47 56
396 210
74 159
371 153
123 51
472 205
12 220
88 215
253 282
201 92
63 158
7 226
158 395
180 154
306 293
345 221
56 118
135 411
479 221
157 170
308 339
382 288
421 216
134 159
222 6
37 226
336 293
148 242
96 52
165 411
16 288
202 478
375 406
34 113
218 422
372 108
446 57
143 248
13 175
104 293
81 309
425 119
172 427
326 113
105 114
196 232
270 181
330 232
60 371
159 350
2 366
384 468
400 412
455 119
133 68
138 412
284 237
0 478
352 371
338 473
16 422
202 23
312 191
17 243
129 484
485 119
71 479
140 84
310 495
365 202
423 372
478 79
483 423
156 28
276 130
480 125
330 366
443 243
249 377
288 305
422 305
59 253
133 202
212 495
298 269
36 269
347 131
471 197
75 197
262 23
415 265
396 23
304 434
68 157
101 105
128 208
301 136
375 85
108 495
130 254
218 101
242 495
66 269
107 270
258 439
332 388
313 146
354 147
216 213
45 331
389 141
480 259
172 106
345 34
424 327
346 444
46 152
1 409
343 146
40 337
398 45
477 338
361 163
58 162
438 383
336 106
19 399
52 347
93 348
396 157
454 327
390 342
49 49
428 45
414 147
28 111
220 281
201 39
82 347
26 415
370 225
259 394
162 461
308 286
330 45
473 353
238 456
398 179
458 230
213 399
37 173
152 123
284 50
377 241
55 190
127 66
165 358
414 281
455 282
185 421
256 72
321 467
29 66
34 410
442 235
139 426
6 82
345 302
386 303
482 11
215 421
289 370
248 369
270 128
60 318
365 365
346 123
398 313
420 72
189 139
249 190
1 88
474 308
422 118
152 257
265 134
363 477
113 302
154 303
206 493
228 252
415 78
131 319
117 421
186 26
492 298
428 313
358 483
432 432
130 67
204 16
256 206
374 427
429 134
107 83
167 134
277 494
10 150
312 488
381 93
402 381
66 432
214 330
286 206
234 16
175 375
276 427
73 98
78 442
463 253
325 319
302 335
401 314
93 161
230 432
304 381
390 155
417 258
396 320
470 269
451 27
32 43
371 263
348 279
408 330
158 155
237 448
259 207
484 325
88 325
473 166
151 115
463 387
303 105
341 397
363 156
454 274
338 99
16 48
356 116
72 357
359 387
185 234
226 43
396 454
0 454
385 295
445 346
85 3
483 49
312 167
289 183
159 110
81 419
175 54
213 346
249 3
460 223
251 49
19 480
131 132
136 476
72 491
279 3
380 55
143 142
108 121
146 413
182 70
333 239
407 188
448 189
198 14
310 255
423 132
413 353
143 492
237 127
178 486
217 414
365 312
346 70
29 363
478 189
115 137
194 430
464 291
326 357
441 307
78 255
496 14
105 358
435 492
490 199
438 9
267 127
20 435
293 35
284 481
110 328
130 14
374 374
11 322
448 323
107 30
112 374
198 148
299 200
15 441
485 363
489 482
121 86
214 277
179 256
103 446
82 323
464 425
216 323
288 199
4 440
389 251
441 441
174 97
479 144
121 436
360 452
170 328
192 87
72 170
471 441
130 148
171 149
223 339
186 457
202 401
301 380
12 277
139 52
181 463
234 97
275 98
104 216
269 283
351 93
425 42
172 350
287 108
378 226
248 345
206 119
266 170
72 304
58 406
245 232
336 350
322 452
74 350
148 299
160 124
261 176
338 396
164 243
236 119
428 289
364 304
391 407
451 458
50 114
294 474
467 402
219 300
252 248
478 2
416 63
21 473
497 402
222 197
73 74
152 367
133 125
138 469
212 418
284 294
358 243
335 259
30 377
453 480
164 377
112 187
203 305
184 63
258 12
423 79
312 248
177 23
215 315
256 316
311 23
481 434
462 192
217 361
365 259
404 187
189 33
329 13
193 152
210 321
3 28
8 372
99 490
267 74
382 24
115 434
21 18
59 310
260 34
246 136
339 327
77 327
359 13
397 305
228 496
300 372
401 424
33 28
470 29
186 270
165 147
256 450
350 85
107 327
451 137
162 34
5 50
10 394
43 342
478 270
290 219
7 96
45 388
81 45
306 163
292 265
383 383
419 40
248 158
93 55
459 378
1 466
320 219
58 219
111 45
262 214
322 265
14 112
410 112
165 281
266 333
431 400
49 106
472 209
491 451
301 327
428 102
218 292
47 410
465 169
146 389
5 184
481 113
104 163
255 332
67 281
494 348
442 158
194 56
231 123
173 118
206 66
233 169
458 287
497 215
39 303
326 333
56 472
452 472
171 230
437 349
41 349
132 467
321 174
352 241
68 482
236 66
53 359
428 236
488 287
465 303
160 421
242 231
32 421
407 298
44 246
429 57
104 297
310 365
122 314
464 51
386 360
83 359
215 478
60 375
8 185
286 129
362 124
207 21
212 365
339 140
377 432
75 67
113 359
154 360
187 308
415 135
126 32
304 304
428 370
166 370
110 438
242 365
316 314
11 432
179 16
258 309
122 448
142 134
235 325
64 443
45 201
163 422
297 422
383 196
457 145
443 247
214 387
170 88
175 432
285 38
339 274
3 325
89 99
75 201
168 392
176 253
302 392
267 371
68 161
147 454
128 212
472 22
91 330
414 17
278 156
451 84
167 325
32 100
274 387
232 161
350 382
498 280
135 228
83 38
327 398
456 54
459 325
288 443
477 342
21 99
3 459
56 285
42 387
474 44
479 388
382 455
41 162
74 110
352 54
260 465
301 274
394 465
70 341
336 460
391 167
74 460
51 476
385 352
219 60
122 127
139 296
345 172
23 121
97 70
102 414
5 481
435 65
440 409
25 167
63 459
351 337
384 285
419 471
474 178
138 229
212 178
377 245
41 296
416 173
113 172
154 173
453 240
277 14
263 116
356 307
20 358
106 132
146 470
256 76
85 194
164 487
145 245
489 55
184 173
332 71
337 415
122 261
139 430
120 188
483 240
312 358
485 286
402 251
387 128
115 194
175 245
276 297
18 261
362 71
496 71
193 262
339 87
344 431
94 256
206 497
267 184
341 133
379 425
52 30
415 82
420 426
170 251
431 26
469 318
491 77
155 128
205 245
279 194
108 312
126 329
107 87
198 205
411 498
161 323
183 82
312 492
485 420
80 334
462 436
313 313
426 190
464 482
238 139
271 87
477 155
114 103
3 272
383 493
94 390
42 200
363 26
492 436
304 385
417 262
95 211
246 380
380 380
47 170
418 83
451 31
49 216
257 165
236 42
274 334
259 211
465 279
102 227
446 37
275 155
313 447
387 396
46 103
151 119
345 335
400 42
231 233
453 53
222 120
260 412
361 464
20 171
414 98
493 391
226 47
331 63
470 407
160 181
338 453
407 58
486 351
145 58
219 7
370 176
53 469
34 227
461 294
23 68
446 171
50 171
129 464
435 12
217 284
7 474
328 300
479 469
83 469
152 74
243 192
416 120
490 69
228 69
35 428
76 429
20 305
469 131
279 7
110 198
209 177
247 469
321 418
352 485
374 244
411 311
166 480
353 306
427 255
91 306
124 254
163 182
256 373
297 182
27 321
429 301
66 249
462 249
253 75
276 244
463 70
265 85
344 378
366 137
3 85
438 13
121 306
154 254
176 13
19 29
95 24
298 383
36 383
77 384
58 142
336 86
448 327
396 137
277 445
101 219
188 373
274 147
413 491
466 317
447 75
295 435
424 91
498 40
107 384
142 378
255 255
389 255
463 204
494 271
480 373
232 271
213 29
292 322
306 220
378 96
443 491
498 390
456 164
46 266
170 332
475 379
287 328
37 153
322 322
47 117
93 462
239 287
70 451
240 108
350 276
391 277
220 395
253 343
118 118
238 220
403 287
194 113
180 215
268 62
9 333
83 282
135 472
231 180
243 5
132 174
211 467
76 242
497 272
59 46
185 185
264 478
262 405
358 113
418 164
261 180
51 370
333 56
486 298
186 6
315 416
337 175
450 52
166 293
312 118
451 462
215 185
242 288
388 113
145 355
291 180
48 422
175 5
216 6
457 68
495 360
233 360
286 186
319 134
76 376
57 134
271 63
395 129
436 130
59 180
147 27
205 5
399 248
110 145
113 416
187 365
302 315
314 140
300 242
57 484
401 294
434 242
487 68
304 361
337 309
101 32
106 376
166 427
240 376
450 186
205 355
156 89
255 68
45 258
105 309
494 84
232 84
360 269
288 366
475 192
287 141
347 192
77 331
397 309
168 449
431 270
394 388
375 146
17 438
144 213
391 90
162 38
65 105
142 325
197 224
274 444
370 152
158 269
426 434
137 331
238 383
361 224
400 152
336 167
377 168
415 460
165 285
315 229
218 296
226 157
47 414
385 409
13 49
486 461
296 337
461 404
125 455
194 60
180 162
221 163
270 55
60 245
435 122
178 466
233 173
250 342
