# family=structured seed=0
# opt_upper_bound=50
394 107
79 446
148 51
299 220
338 148
412 97
486 46
109 96
188 389
427 405
488 92
130 384
66 399
465 108
162 107
253 225
201 35
327 174
371 446
109 446
197 293
67 220
442 97
158 338
232 287
22 477
424 457
457 405
157 113
248 231
234 333
308 282
360 472
368 333
456 180
136 175
227 293
260 241
89 359
433 169
185 67
16 231
296 56
218 365
226 226
331 242
372 51
181 483
201 169
407 237
252 134
217 113
461 473
273 422
254 180
328 129
419 247
97 196
210 73
243 21
22 22
25 293
159 293
319 16
384 411
153 478
395 11
152 253
264 494
496 63
338 416
30 263
448 22
164 263
282 484
337 191
279 186
143 325
129 427
163 11
256 202
11 371
43 94
482 141
270 258
311 259
214 326
272 304
62 494
136 443
271 79
474 438
224 263
265 264
347 74
438 192
75 140
113 432
223 38
471 140
415 208
131 449
230 428
101 48
54 202
147 393
182 387
295 264
369 213
451 23
179 89
318 433
406 280
404 207
445 208
257 157
348 275
297 495
286 336
360 285
63 264
211 162
290 455
246 156
378 275
262 100
225 218
390 285
491 337
315 111
394 404
72 353
226 39
369 347
470 399
294 173
7 116
81 65
86 409
461 286
172 183
158 285
135 301
162 404
5 420
173 4
40 414
227 240
37 116
231 359
456 477
41 235
454 404
261 9
247 111
35 420
16 178
263 55
428 122
414 224
106 71
185 364
182 66
467 235
145 184
318 112
48 251
411 303
461 420
139 369
221 179
386 246
105 4
196 122
344 20
25 240
252 431
250 358
291 359
272 117
365 308
136 256
175 184
138 302
344 370
325 128
374 20
356 380
106 205
54 15
188 15
284 477
394 83
31 31
17 133
91 82
489 128
332 144
392 195
122 334
413 483
177 206
498 32
140 324
98 98
464 421
381 386
40 93
152 334
422 195
490 329
438 139
57 447
244 273
266 32
68 47
147 340
133 442
207 391
397 488
204 93
33 211
470 212
468 139
179 36
390 448
123 104
472 258
278 392
424 217
140 458
327 284
308 42
5 233
440 161
82 453
63 211
252 110
255 381
288 329
141 279
361 53
56 171
264 120
0 47
79 340
266 166
357 284
343 386
95 284
169 233
394 351
342 161
144 176
264 470
245 228
331 2
336 346
410 295
74 346
468 273
146 222
247 274
71 48
236 115
411 116
259 284
23 7
9 109
88 402
162 351
294 470
65 418
13 228
291 172
2 69
153 238
180 341
6 188
4 115
460 166
231 306
344 183
454 351
233 352
324 470
305 228
357 418
16 125
57 126
136 419
379 177
208 295
171 413
224 239
14 429
36 188
11 131
393 233
448 132
423 75
139 316
87 126
483 126
334 3
215 311
163 121
407 481
440 429
99 136
104 480
219 430
122 497
103 255
328 373
23 491
265 24
3 24
435 435
305 362
341 19
346 363
309 481
20 378
395 255
73 204
111 496
417 14
455 306
496 307
298 322
58 81
127 440
149 199
126 215
203 435
390 261
274 86
427 328
408 86
482 35
215 445
237 204
402 271
88 81
406 390
387 148
29 440
103 389
216 266
290 215
408 436
40 40
77 107
420 446
59 440
52 400
126 349
74 159
10 174
49 102
486 103
241 272
26 118
12 220
130 441
350 215
80 354
465 165
468 436
253 282
156 349
403 226
444 227
81 175
141 226
153 51
306 293
292 395
328 52
56 118
454 164
151 355
132 113
266 113
169 180
134 159
282 57
474 227
149 467
264 417
363 396
487 462
412 288
150 288
337 114
411 63
53 355
34 113
414 334
218 422
166 232
386 6
50 57
143 248
5 314
354 468
291 119
67 411
122 310
97 253
441 63
330 232
22 79
41 129
46 473
151 489
132 247
319 73
305 175
208 242
207 17
212 361
36 135
108 11
261 253
209 63
374 130
186 79
277 197
423 22
312 191
69 433
499 17
316 310
44 376
355 238
71 479
6 269
381 146
23 438
45 197
119 146
232 23
270 315
297 418
457 141
99 433
168 38
170 84
18 444
152 444
36 269
380 79
490 439
75 197
223 95
322 74
487 141
390 208
274 33
375 85
177 100
256 393
204 203
242 495
316 444
80 167
468 249
198 388
406 337
445 265
274 383
381 280
329 90
389 141
67 90
311 450
8 449
479 34
121 326
248 101
382 101
19 49
368 203
46 152
151 168
271 270
362 388
21 95
265 455
399 455
3 455
72 60
58 162
347 265
378 332
460 142
493 90
322 208
410 55
49 49
169 343
375 219
53 168
125 44
166 45
278 286
391 163
69 112
102 60
143 61
167 455
445 399
393 209
467 158
269 173
296 276
7 173
447 445
232 291
330 45
151 302
21 229
62 230
134 106
361 297
20 4
460 276
437 292
206 359
412 235
263 112
106 128
166 179
317 348
47 487
91 5
160 364
256 72
407 241
44 189
145 241
296 410
318 169
48 308
442 235
372 405
9 353
50 354
210 77
421 297
151 436
99 246
200 298
360 21
365 365
420 72
153 482
175 241
323 139
39 380
339 83
77 83
110 31
416 303
471 10
206 493
154 303
415 78
492 298
304 247
450 72
128 21
166 313
331 380
432 432
36 432
69 380
130 67
66 82
236 493
277 494
50 488
105 195
498 89
286 206
98 155
473 32
170 31
211 32
362 201
436 150
193 392
475 78
265 268
3 268
77 217
490 386
89 42
75 144
476 488
223 42
302 335
267 314
341 263
38 262
492 432
395 499
469 448
147 397
202 104
155 258
293 222
246 376
72 223
218 48
33 268
258 386
423 453
371 263
26 228
12 330
163 499
61 222
214 464
327 341
426 320
250 94
288 386
21 42
232 454
190 228
262 104
93 295
454 274
431 290
35 290
169 290
70 284
414 94
226 43
295 402
432 111
470 403
333 105
407 54
49 346
467 105
7 120
86 413
221 49
28 408
446 167
498 357
248 182
289 183
233 59
250 228
180 398
138 172
206 306
266 357
319 183
35 424
453 183
208 352
230 111
342 352
474 471
205 54
146 413
11 188
139 373
235 81
102 491
50 301
143 492
408 9
413 353
499 127
163 178
44 486
25 244
99 193
252 435
217 414
291 363
365 312
346 70
43 261
29 363
425 363
478 189
362 14
251 183
330 476
416 250
281 25
415 25
117 368
249 487
230 245
282 435
73 261
59 363
417 71
110 328
149 256
314 323
374 374
11 322
423 266
376 420
450 369
235 215
183 25
163 312
259 20
200 379
367 492
441 441
389 251
114 46
452 41
190 41
19 159
98 452
170 328
68 51
54 153
73 395
95 154
133 446
147 344
110 462
223 339
74 216
107 164
418 26
468 143
247 144
354 41
385 108
68 401
486 160
197 57
375 329
12 277
259 154
234 97
5 237
178 165
238 216
250 41
180 211
306 350
328 109
345 278
56 175
234 447
368 447
456 294
151 412
266 170
305 98
398 289
169 237
134 216
72 304
20 114
264 474
0 401
437 402
220 175
247 278
321 227
393 103
315 412
26 309
337 171
375 463
34 170
428 289
414 391
69 356
88 406
294 474
5 371
393 453
219 300
370 469
351 227
81 366
425 176
103 125
419 361
405 463
441 120
479 412
138 119
193 18
55 84
421 407
305 232
309 351
59 176
14 433
380 2
335 259
352 428
30 377
112 187
376 233
101 28
87 130
331 490
427 198
50 248
430 469
256 316
297 125
313 69
406 260
290 85
381 203
441 254
482 255
119 203
157 495
292 131
154 197
272 418
492 192
170 141
422 362
155 18
89 152
302 445
295 28
401 424
186 270
198 95
184 197
263 490
304 491
293 332
177 157
465 35
253 152
478 270
257 271
290 219
482 389
480 316
345 91
383 383
135 281
479 91
234 260
473 276
454 34
151 225
285 225
357 101
40 394
339 461
287 271
347 322
359 147
493 147
190 338
262 214
415 456
363 266
146 39
51 179
390 399
241 276
461 50
199 50
278 343
317 271
465 169
468 440
354 338
385 405
82 404
481 113
255 332
67 281
494 348
120 107
194 56
180 158
6 5
364 467
405 276
231 123
229 50
330 102
285 359
250 338
346 46
76 185
62 287
114 477
111 179
138 282
171 230
298 5
41 349
206 416
300 51
30 190
338 343
241 410
69 303
129 354
201 230
335 422
200 5
332 124
351 174
365 72
29 123
392 175
442 292
464 51
312 411
345 359
9 410
482 68
330 236
22 83
233 303
425 473
492 5
227 488
362 124
395 72
127 257
113 359
476 411
112 134
487 11
277 201
263 303
304 304
106 319
298 489
331 437
204 73
283 366
316 314
355 242
448 433
71 483
87 427
142 134
216 83
408 253
297 422
22 217
498 146
267 21
84 314
290 382
1 279
340 499
362 258
191 376
320 32
366 377
89 99
401 371
170 438
239 43
53 38
70 207
108 499
182 448
88 32
167 325
198 392
184 494
332 392
280 202
371 320
101 459
329 94
403 43
482 336
158 212
259 264
88 382
151 172
285 172
324 100
384 151
477 342
347 269
438 387
474 44
460 146
190 285
212 44
281 403
303 162
341 454
0 161
79 454
476 90
266 280
431 347
417 449
486 54
95 398
169 347
439 208
282 224
414 151
468 387
280 336
335 235
385 352
219 60
483 106
345 172
23 121
9 223
83 172
13 342
104 460
178 409
40 475
425 286
136 183
475 403
4 229
152 127
454 465
187 121
401 50
131 189
439 342
282 358
15 14
70 475
455 286
166 183
207 184
205 111
353 9
69 250
261 420
393 347
145 245
10 20
29 70
423 189
139 430
483 240
367 65
124 307
316 477
297 235
121 9
24 76
115 194
153 486
268 436
6 436
304 251
343 179
431 26
469 318
380 246
256 210
204 20
300 482
374 431
38 482
373 206
82 30
109 133
183 82
257 31
26 98
12 200
158 25
498 93
121 143
313 313
43 452
368 20
156 329
216 380
1 226
18 395
4 497
119 447
193 396
475 82
153 31
191 323
287 31
383 493
56 98
168 339
190 98
267 318
79 267
417 262
491 211
320 329
380 380
433 206
70 154
75 498
184 441
225 442
294 47
299 391
51 289
371 267
12 334
447 262
139 109
364 227
102 227
451 381
354 448
269 340
81 289
67 391
39 63
419 284
281 350
303 109
14 6
19 350
60 351
439 155
134 273
356 120
433 340
493 391
284 217
69 63
74 407
148 356
449 284
335 182
393 160
486 351
71 109
296 227
26 366
411 177
34 227
122 74
414 448
273 243
23 68
9 170
124 120
5 428
118 305
276 110
345 469
419 418
18 74
479 469
138 176
193 75
243 192
8 295
495 413
94 69
168 18
76 429
134 407
309 408
20 305
147 80
127 367
335 316
283 126
314 193
198 18
236 310
277 311
332 18
318 120
235 85
386 254
289 321
242 475
402 198
80 147
18 208
367 362
100 18
292 188
330 480
383 306
173 496
360 322
368 183
98 322
492 249
189 440
323 440
1 389
469 265
417 75
491 24
155 75
320 142
322 188
415 379
487 255
277 445
10 101
450 373
188 373
427 389
86 96
313 260
354 261
65 158
82 327
156 276
426 137
255 255
141 153
213 29
306 220
405 199
479 148
121 440
484 492
176 147
19 163
211 333
266 40
357 158
287 328
361 277
378 446
111 102
185 51
171 153
245 102
314 461
322 322
74 220
247 148
321 97
51 236
385 112
164 113
12 281
428 159
70 451
47 467
181 467
220 395
201 153
275 102
118 118
351 97
442 215
268 62
243 5
229 107
46 400
211 467
250 395
305 102
379 51
117 51
497 272
20 118
185 185
264 478
262 405
336 354
432 62
74 354
110 11
113 282
300 108
338 400
16 349
90 298
145 5
150 349
236 123
488 344
92 344
256 186
25 61
310 422
7 421
404 57
442 349
268 196
60 432
121 119
228 16
154 67
159 411
57 134
230 62
271 63
309 355
37 421
78 422
422 232
436 130
224 247
36 196
228 366
302 315
11 139
16 483
448 140
453 484
263 360
106 376
450 186
110 495
107 197
489 299
332 315
387 22
87 484
156 89
464 242
193 156
237 428
311 377
457 202
61 202
484 305
473 146
175 489
362 315
422 366
100 315
359 17
438 310
264 157
112 325
487 202
373 100
150 28
31 336
380 490
373 450
406 398
257 275
26 342
370 152
81 49
86 393
408 444
494 218
172 167
259 321
61 336
479 95
211 280
250 208
436 398
477 399
474 101
479 445
245 49
281 460
377 168
0 218
206 286
266 337
30 60
486 111
315 229
466 398
92 157
226 157
148 466
160 291
275 49
316 50
467 219
183 460
310 235
483 163
345 229
23 178
201 450
46 347
137 465
351 394
497 219
134 167
249 117
309 168
340 235
474 235
78 235
231 477
325 112
41 353
127 127
113 229
266 471
374 4
277 71
337 122
428 240
469 241
455 343
427 15
220 476
32 425
44 250
355 112
310 369
139 487
464 55
194 194
381 20
23 312
64 313
50 415
334 174
210 138
297 292
27 431
121 66
286 133
387 185
62 425
362 128
4 420
191 246
251 297
397 122
452 21
168 262
304 308
390 82
455 477
293 149
333 487
33 195
318 364
483 431
161 380
109 190
273 32
25 492
214 391
478 437
1 283
18 452
40 211
114 160
494 381
213 139
287 88
452 155
154 498
267 375
225 149
338 26
491 268
128 216
241 93
301 144
414 21
245 212
129 37
51 346
393 83
197 171
348 340
48 48
364 284
345 42
28 335
9 93
253 453
65 402
426 381
25 37
178 279
255 499
324 104
398 53
254 274
39 120
281 407
19 407
266 284
305 212
16 109
95 402
169 351
20 228
493 448
226 104
430 99
160 238
352 408
164 357
23 125
9 227
97 74
173 69
351 341
425 290
29 290
103 239
153 356
464 218
180 459
367 285
157 475
212 182
224 7
3 8
435 419
173 419
305 346
30 141
401 54
117 295
134 464
203 69
208 413
309 465
111 480
147 137
455 290
91 13
430 233
256 80
261 424
333 300
112 301
167 8
198 75
332 75
373 76
423 193
101 142
161 193
353 363
64 260
413 414
124 311
482 19
316 481
162 14
313 183
387 132
65 81
404 301
478 250
115 198
189 147
18 265
75 18
195 312
319 378
57 378
84 481
189 497
304 255
73 322
205 249
298 440
433 76
369 91
148 92
468 70
258 260
373 210
385 35
128 379
353 497
31 446
12 204
402 389
80 338
451 251
214 338
162 148
179 317
404 435
63 142
290 333
381 451
477 159
475 86
153 35
231 103
264 51
267 322
46 323
79 271
155 266
452 452
111 159
264 401
14 226
0 328
338 323
486 221
375 390
461 164
226 267
446 41
50 41
215 108
275 159
252 175
29 103
464 31
227 118
232 462
328 170
479 339
344 114
233 283
250 452
379 108
453 57
57 57
134 277
433 344
111 293
59 103
245 293
224 170
298 119
14 360
430 46
11 62
90 355
277 181
310 129
315 473
124 124
129 468
201 344
316 294
80 17
118 309
217 288
351 288
406 187
29 237
483 407
175 62
345 473
419 422
78 129
231 371
210 248
344 248
416 124
421 468
195 125
76 433
73 135
325 356
399 305
471 181
75 181
112 248
186 197
337 366
411 315
15 315
161 140
240 433
334 68
256 377
66 253
214 151
313 130
43 269
387 79
288 73
334 418
482 316
67 74
8 433
61 259
443 361
341 84
346 428
420 377
84 428
21 79
100 372
191 490
394 95
452 265
75 315
341 434
410 39
468 17
412 85
353 444
204 321
278 270
369 388
424 95
33 439
470 440
88 146
162 95
5 111
385 332
82 331
238 90
482 450
442 85
232 275
350 496
479 152
157 101
231 50
330 29
368 321
46 270
151 286
357 162
458 214
134 90
208 39
378 450
359 208
400 209
116 450
262 275
410 173
74 224
239 291
337 45
53 286
414 265
139 60
125 162
226 214
317 332
47 471
391 281
413 40
181 471
392 102
34 394
461 461
483 220
254 168
386 287
446 338
435 179
99 230
2 297
20 122
340 292
298 66
358 117
416 287
206 477
261 184
30 251
379 405
448 10
131 303
277 128
17 174
143 313
182 241
256 190
369 67
66 66
310 426
464 112
446 472
50 472
193 26
499 298
311 247
344 195
484 175
346 241
420 190
464 462
249 308
114 83
138 477
152 375
174 134
496 185
265 252
339 201
89 26
476 472
341 247
244 314
293 206
430 477
466 134
242 426
369 201
107 201
145 493
253 26
483 488
87 488
161 437
109 247
221 488
348 263
86 263
494 88
172 37
158 139
177 381
210 329
297 483
306 37
484 309
286 324
115 442
459 252
339 335
361 94
42 314
93 279
79 381
454 258
439 135
342 202
130 319
336 387
28 42
107 335
148 336
129 94
451 145
220 212
5 58
10 402
354 212
445 330
255 206
67 155
158 273
364 341
350 443
23 48
61 340
405 150
162 392
25 94
151 233
211 284
269 454
324 161
477 403
425 213
62 161
458 161
227 228
361 228
419 398
78 105
460 207
243 172
303 223
14 120
93 413
192 392
305 269
241 284
144 351
488 161
226 161
11 172
236 290
392 49
235 65
446 285
27 301
25 228
99 177
214 127
76 193
103 296
115 121
309 172
38 59
356 368
92 295
224 414
110 312
160 429
283 240
318 234
48 373
392 183
371 60
312 419
348 76
50 419
485 347
163 296
311 194
402 312
489 466
327 138
340 373
40 81
193 323
475 9
191 250
251 301
325 250
22 441
347 9
77 148
452 25
438 127
75 75
116 76
149 24
286 487
57 435
98 436
170 312
59 481
339 498
394 205
493 184
314 441
11 440
47 97
396 251
107 148
181 97
186 441
487 369
10 215
123 92
161 384
408 261
499 379
273 36
369 498
140 446
253 323
5 221
252 98
288 317
463 318
361 41
366 385
378 210
116 210
303 36
341 328
456 278
79 328
132 154
244 395
357 272
379 31
458 324
169 221
241 97
359 318
455 26
468 261
241 447
274 395
370 103
12 395
273 170
391 391
215 165
104 334
252 232
291 160
477 350
103 109
136 57
442 329
153 226
194 227
306 468
227 175
6 176
340 52
345 396
405 447
4 103
441 104
248 463
319 114
324 458
458 458
95 406
242 52
374 171
412 463
219 68
34 288
235 12
312 232
64 130
215 299
201 401
242 402
145 469
387 2
392 346
478 120
483 464
194 361
180 463
6 310
119 187
193 136
435 423
267 58
401 58
244 74
230 176
20 366
469 192
147 141
152 485
58 69
96 361
187 479
228 480
302 429
283 187
355 63
448 254
126 203
186 254
203 423
263 474
411 372
10 28
371 7
376 351
427 316
499 192
140 259
88 69
167 362
217 479
258 480
5 34
404 305
464 356
194 495
100 79
141 80
270 490
292 249
366 198
61 316
176 74
368 244
456 91
459 362
211 260
244 208
357 85
362 429
73 326
224 495
320 203
359 131
75 372
493 131
415 440
112 439
338 193
376 485
31 450
364 101
102 101
107 445
181 394
451 255
201 80
109 491
255 316
67 265
141 214
442 142
172 281
180 142
306 281
234 378
151 343
137 445
452 456
460 317
185 112
264 405
14 230
113 209
150 276
488 271
278 461
69 287
220 456
289 61
393 384
178 230
489 92
29 107
67 399
442 276
273 467
328 174
446 395
131 10
84 164
117 112
395 56
37 348
73 5
400 400
455 107
212 349
496 108
16 410
434 169
428 354
488 405
279 231
353 180
64 77
50 179
69 421
143 370
11 416
355 226
467 467
167 175
444 483
48 483
423 360
120 359
194 308
142 118
180 410
221 411
18 82
124 478
297 406
366 11
462 473
2 488
420 247
244 21
422 293
59 241
212 483
246 67
320 16
58 16
416 478
112 252
487 129
244 371
230 473
376 298
147 438
91 314
295 309
355 360
327 32
348 320
403 27
67 78
141 27
210 386
158 196
232 145
237 489
306 94
424 315
479 22
313 484
382 89
19 37
60 38
46 140
21 83
463 428
174 325
347 253
77 392
378 320
149 268
460 130
176 371
281 387
14 43
19 387
52 335
192 315
247 22
169 331
150 89
293 397
17 499
70 325
414 135
125 32
317 202
69 100
197 285
348 454
447 433
120 38
273 280
28 449
46 274
324 218
249 44
37 161
212 162
305 326
431 465
169 465
414 269
226 218
279 44
391 285
143 183
160 352
146 454
220 403
85 178
217 105
332 55
318 157
48 296
34 398
411 348
483 224
372 393
105 49
25 285
118 476
159 285
272 162
103 353
18 245
474 296
138 347
174 4
212 296
377 363
490 240
302 189
319 358
131 307
207 302
188 60
279 178
110 369
242 296
369 71
85 312
167 122
310 430
409 409
257 15
274 184
386 425
334 235
289 492
292 9
22 148
27 492
80 318
200 420
365 487
175 363
340 430
78 430
422 240
174 138
452 82
360 493
322 9
19 200
93 149
363 10
304 369
395 487
133 487
279 312
394 262
314 498
369 205
470 257
198 323
146 133
390 493
123 149
499 436
80 452
327 329
151 103
290 447
425 83
62 31
213 200
359 25
460 77
243 42
377 42
19 334
0 92
41 93
382 386
476 21
453 37
260 396
72 345
226 31
0 442
418 201
148 340
51 407
385 283
472 437
71 93
150 386
199 278
372 206
451 499
327 463
27 171
398 114
351 268
76 63
62 165
81 407
403 458
213 334
419 402
303 227
330 330
60 469
456 469
154 104
302 2
357 463
304 48
20 289
469 115
207 115
108 109
261 351
283 110
407 176
49 468
164 418
145 176
184 104
139 361
215 356
99 181
200 233
217 402
313 110
194 418
268 367
290 126
340 243
4 294
441 295
193 193
399 69
77 18
416 238
117 356
304 182
394 75
209 295
410 19
396 121
258 187
161 254
472 116
293 373
353 424
64 321
499 249
447 59
61 23
102 24
167 419
200 367
387 193
24 141
29 485
65 142
440 19
426 121
18 326
105 480
3 203
452 29
438 131
360 440
420 491
491 142
155 193
260 209
149 378
470 204
280 80
445 147
183 147
315 266
466 435
372 19
498 158
162 209
