# family=hard seed=0
134 179
254 473
328 422
1 27
39 319
326 349
56 488
452 488
111 195
231 489
264 437
243 314
229 416
363 416
41 365
127 139
132 483
206 432
266 483
338 359
30 206
16 308
90 257
131 258
117 360
164 206
222 376
208 478
282 427
356 376
342 478
20 427
106 201
92 303
185 494
226 303
284 473
317 421
358 422
69 319
17 129
50 77
96 422
129 370
108 247
143 268
220 488
242 247
261 489
294 437
32 437
11 314
44 262
85 263
219 263
370 432
411 433
48 381
29 139
122 330
120 257
194 206
221 309
6 155
372 478
64 325
45 83
124 376
215 494
196 252
289 443
297 304
8 201
388 422
25 370
173 268
159 370
200 371
214 269
250 488
291 489
365 438
29 489
103 438
84 196
189 212
309 314
340 381
326 483
18 330
400 432
100 140
191 258
303 499
251 309
55 397
3 207
36 155
77 156
94 325
127 273
154 376
319 443
379 494
52 99
38 201
57 443
79 202
117 494
131 392
203 268
244 269
230 371
304 320
395 438
455 489
92 437
133 438
205 314
31 161
397 484
430 432
108 381
130 140
209 433
256 279
333 499
11 448
47 105
71 499
85 397
145 448
167 207
448 449
198 274
184 376
258 325
10 223
450 495
82 99
87 443
109 202
161 392
221 443
235 341
64 459
12 269
86 218
210 284
311 336
402 454
80 403
61 161
140 454
162 213
313 382
24 279
98 228
84 330
63 207
137 156
175 448
189 346
290 398
288 325
40 223
114 172
480 495
265 341
306 342
292 444
325 392
3 341
366 393
94 459
42 269
168 408
228 459
176 269
368 439
0 43
170 454
304 454
343 382
68 177
54 279
95 280
128 228
147 470
205 448
320 398
72 296
58 398
70 223
295 341
336 342
322 444
33 341
198 408
146 218
239 409
258 459
299 460
10 357
373 409
32 116
101 475
123 234
109 336
183 285
348 352
26 301
7 59
48 60
34 162
67 110
177 470
199 229
311 470
259 280
350 398
28 347
9 105
88 398
162 347
253 465
60 70
65 414
25 49
63 341
137 290
211 239
288 459
2 65
40 357
81 358
172 476
153 234
213 285
39 132
42 403
116 352
176 403
231 302
281 419
341 470
382 471
55 76
41 178
79 470
93 368
132 296
357 414
35 363
16 121
21 465
95 414
169 363
208 291
394 481
53 188
359 460
70 357
111 358
92 116
185 307
245 358
14 425
47 373
470 476
148 425
96 235
129 183
160 250
146 352
220 301
261 302
32 250
412 471
11 127
44 75
49 419
71 178
150 471
164 369
197 317
26 435
48 194
34 296
122 143
447 465
139 312
226 466
23 137
9 239
28 481
50 240
64 138
102 430
162 481
215 307
201 409
275 358
5 497
8 14
44 425
25 183
104 476
118 374
159 183
2 199
76 148
103 251
136 199
442 471
227 317
39 266
419 487
18 143
4 245
56 435
78 194
97 436
157 487
243 261
229 363
303 312
330 415
55 210
3 20
41 312
132 430
206 379
233 482
30 153
16 255
131 205
117 307
222 323
208 425
282 374
309 477
342 425
15 30
20 374
106 148
59 302
111 492
147 149
185 441
224 369
298 318
284 420
418 420
110 267
96 369
160 384
108 194
209 246
335 385
11 261
85 210
112 313
184 189
263 482
277 380
310 328
10 36
15 380
337 431
101 154
161 205
240 498
221 256
312 374
372 425
64 272
413 426
124 323
163 251
275 492
289 390
27 390
25 317
66 318
140 267
200 318
217 487
365 385
351 487
392 488
84 143
142 313
175 261
216 262
268 452
18 277
367 431
119 329
243 395
191 205
270 498
251 256
344 447
77 103
42 82
228 272
286 442
305 492
319 390
346 493
19 98
98 391
84 493
131 339
360 391
222 457
420 442
73 334
54 92
59 436
133 385
207 334
422 488
298 452
246 262
36 452
17 210
58 211
110 401
397 431
75 380
108 328
283 329
314 396
374 447
11 395
47 52
33 154
38 498
112 447
126 345
186 396
225 324
258 272
390 391
376 493
49 98
109 149
188 442
202 340
31 458
86 165
237 334
369 453
80 350
28 160
66 452
102 109
140 401
179 329
253 278
82 396
142 447
290 345
276 447
381 463
40 170
81 171
67 273
100 221
114 119
141 222
193 412
232 340
457 458
61 458
42 216
94 406
116 165
176 216
195 458
267 334
308 335
19 232
93 181
244 350
285 351
271 453
35 176
21 278
114 469
260 294
320 345
347 448
20 53
58 345
452 464
70 170
111 171
149 463
171 222
264 413
262 340
322 391
14 238
0 340
74 289
126 479
148 238
146 165
225 458
239 356
299 407
32 63
68 474
49 232
123 181
109 283
150 284
164 182
183 232
241 402
274 350
315 351
26 248
375 402
86 299
34 109
177 417
278 469
226 279
28 294
9 52
50 53
88 345
102 243
129 346
162 294
201 222
294 413
5 310
327 361
27 69
65 361
118 187
104 289
156 479
197 480
238 289
255 458
329 407
2 12
62 63
141 356
153 181
232 474
180 284
306 423
6 131
345 351
56 248
9 402
83 351
97 249
231 249
248 418
41 125
151 485
159 346
192 294
285 485
324 413
357 361
35 310
16 68
384 464
134 289
227 480
39 429
72 377
359 407
400 408
185 254
171 356
245 305
336 423
377 424
0 474
36 131
69 79
96 182
148 372
160 197
437 475
187 300
352 367
338 469
412 418
11 74
16 418
164 316
150 418
315 485
263 295
92 413
240 311
391 480
64 85
69 429
143 378
215 254
27 203
333 475
25 130
104 423
118 321
145 424
467 475
217 300
310 491
2 146
7 490
48 491
103 198
122 440
444 491
194 316
180 418
254 367
6 265
419 434
18 90
4 192
45 193
78 141
97 383
119 142
196 362
270 311
330 362
8 311
421 480
25 480
99 429
173 378
398 496
2 496
76 445
57 203
98 204
84 306
117 254
136 496
222 270
175 424
208 372
249 373
309 424
20 321
111 439
59 249
152 440
224 316
325 368
36 265
17 23
96 316
416 486
127 383
75 193
108 141
113 485
302 384
52 209
38 311
85 157
112 260
263 429
106 445
87 203
128 204
188 255
205 424
31 271
17 373
50 321
91 322
182 440
242 491
66 265
140 214
181 215
258 435
318 486
43 281
29 383
103 332
194 450
142 260
307 327
367 378
45 327
105 378
193 225
210 394
158 204
196 496
22 343
3 101
61 271
94 219
286 389
19 45
98 338
79 96
84 440
170 214
211 215
1 405
288 435
362 384
73 281
114 282
100 384
133 332
265 451
339 400
399 451
3 451
77 400
89 225
75 327
149 276
176 379
314 343
341 446
401 497
33 101
38 445
79 446
112 394
126 292
165 220
277 461
376 440
68 287
54 389
128 338
293 405
353 456
394 457
86 112
91 456
218 231
204 333
278 282
295 451
369 400
429 451
28 107
33 451
66 399
88 158
167 451
406 467
5 123
10 467
65 174
371 446
82 343
156 292
142 394
183 395
197 293
257 344
307 461
255 271
7 169
45 461
67 220
86 462
119 410
141 169
158 338
292 338
22 477
424 457
56 61
135 354
195 405
234 333
360 472
60 180
46 282
63 451
151 298
211 349
436 467
35 123
21 225
40 467
114 416
136 175
227 293
347 395
72 190
378 462
37 169
111 118
190 411
264 360
262 287
14 185
0 287
52 477
74 236
148 185
454 457
225 405
51 252
390 472
68 421
49 179
90 180
128 472
241 349
301 400
53 298
144 416
92 226
166 175
204 467
218 365
245 468
278 416
317 344
47 483
28 241
69 242
181 483
146 462
220 411
280 462
32 360
44 185
123 478
104 236
178 185
257 478
269 303
296 406
29 62
67 354
122 253
461 473
120 180
158 472
180 231
199 473
273 422
6 78
372 401
4 5
9 349
97 196
157 247
248 365
234 467
275 468
349 417
60 314
46 416
25 293
99 242
151 432
159 293
173 191
211 483
233 242
324 360
35 257
76 258
62 360
136 309
84 119
384 411
153 478
175 237
287 478
328 479
361 427
39 376
20 134
78 304
59 62
138 355
185 201
243 371
14 319
363 473
36 78
41 422
96 129
206 489
228 248
305 468
30 263
16 365
90 314
338 416
150 365
241 483
356 433
15 140
53 432
106 258
166 309
240 258
226 360
205 237
317 478
331 376
391 427
17 186
50 134
91 135
129 427
143 325
242 304
32 494
333 422
11 371
44 319
66 78
145 371
219 320
236 489
217 247
310 438
370 489
411 490
43 94
29 196
103 145
122 387
409 417
120 314
161 315
194 263
221 366
235 264
312 484
386 433
18 37
9 483
23 381
45 140
50 484
64 382
83 432
105 191
124 433
297 361
388 479
25 427
421 427
121 135
214 326
233 376
324 494
365 495
76 392
24 202
103 495
136 443
189 269
249 320
309 371
1 218
18 387
4 489
73 94
78 438
100 197
133 145
138 489
152 387
212 438
224 263
251 366
3 264
36 212
416 433
127 330
75 140
113 432
168 331
30 397
16 499
52 156
131 449
112 207
244 326
230 428
15 274
68 100
92 494
106 392
128 151
133 495
147 393
166 443
188 202
31 218
17 320
430 489
471 490
108 438
182 387
130 197
209 490
256 336
80 110
66 212
85 454
184 433
258 382
318 433
10 280
423 449
161 449
235 398
274 326
334 377
45 274
119 223
177 393
163 495
22 290
80 460
61 218
135 167
214 460
286 336
272 438
387 388
24 336
46 95
84 387
115 454
63 264
137 213
290 455
1 352
288 382
389 434
21 38
114 229
174 280
265 398
339 347
77 347
168 465
116 275
149 223
176 326
281 342
267 444
19 342
0 100
52 290
93 291
165 167
244 460
192 270
51 65
343 439
68 234
16 44
54 336
128 285
155 388
202 234
31 352
53 111
70 280
144 229
130 331
355 449
47 296
28 54
167 398
146 275
179 223
220 224
5 70
10 414
32 173
49 342
109 393
408 460
7 116
12 460
34 219
67 167
86 409
172 183
125 337
158 285
232 234
259 337
23 60
9 162
61 352
83 111
88 455
102 353
162 404
327 471
275 281
5 420
65 471
46 229
426 450
63 398
151 245
178 348
252 297
238 399
403 466
2 122
40 414
62 173
100 465
114 363
141 466
153 291
227 240
213 342
287 291
39 189
378 409
56 358
438 460
116 409
190 358
138 168
231 359
281 476
14 132
0 234
41 235
55 133
93 425
132 353
165 301
206 302
357 471
30 76
117 230
282 297
53 245
433 466
70 414
144 363
92 173
130 465
171 466
185 364
245 415
14 482
47 430
69 189
160 307
220 358
261 359
247 461
321 410
385 425
44 132
49 476
71 235
123 425
145 184
164 426
183 476
197 374
236 302
26 492
34 353
139 369
120 127
259 471
6 25
364 487
23 194
102 487
50 297
83 245
215 364
289 313
275 415
349 364
8 71
13 415
44 482
118 431
99 189
178 482
159 240
200 241
252 431
440 482
291 359
2 256
76 205
62 307
136 256
351 410
194 426
227 374
328 426
39 323
326 353
18 200
56 492
78 251
152 200
138 302
212 251
231 493
243 318
303 369
55 267
435 488
132 487
206 436
305 415
30 210
16 312
38 71
117 364
131 262
208 482
282 431
230 241
342 482
356 380
15 87
20 431
106 205
92 307
133 308
185 498
224 426
298 375
36 375
110 324
96 426
418 477
127 493
261 493
333 369
11 318
219 267
184 246
277 437
310 385
337 488
48 385
87 313
161 262
221 313
312 431
64 329
45 87
50 431
124 380
413 483
177 206
196 256
215 498
237 257
289 447
22 103
27 447
297 308
388 426
25 374
99 323
291 493
2 390
24 149
29 493
103 442
115 267
63 77
175 318
189 216
216 319
249 267
307 437
340 385
18 334
4 436
40 93
78 385
100 144
105 488
152 334
367 488
22 453
55 401
77 160
443 483
75 87
154 380
195 381
360 448
57 447
93 104
79 206
131 396
170 324
304 324
395 442
73 391
54 149
147 340
205 318
246 319
31 165
58 268
397 488
70 93
75 437
108 385
182 334
209 437
223 335
283 386
314 453
11 452
47 109
85 401
107 160
448 453
198 278
184 380
225 381
101 345
87 447
128 448
26 171
12 273
86 222
177 340
163 442
237 391
278 392
297 442
311 340
402 458
80 407
140 458
88 268
162 217
181 459
214 407
179 386
5 233
65 284
115 401
216 453
255 381
329 330
40 227
56 171
94 463
116 222
281 289
267 391
308 392
19 289
0 47
41 48
79 340
93 238
368 443
170 458
244 407
192 217
285 408
343 386
35 233
21 335
147 474
155 335
260 351
246 453
72 300
20 110
53 58
89 469
322 448
0 397
33 345
148 295
239 413
247 274
373 413
32 120
338 392
101 479
123 238
183 289
241 459
375 459
12 407
48 64
34 166
53 408
86 356
139 182
177 474
199 233
218 475
259 284
28 351
102 300
88 402
162 351
451 454
253 469
201 279
294 470
5 367
27 126
13 228
65 418
25 53
63 345
238 346
269 413
329 464
403 413
7 413
81 362
62 120
67 464
172 480
153 238
180 341
6 188
39 136
345 408
4 115
42 407
83 408
116 356
157 357
231 306
248 475
229 233
382 475
55 80
41 182
60 424
132 300
192 351
233 352
266 300
324 470
357 418
35 367
398 419
458 470
136 419
169 367
134 346
208 295
260 485
39 486
20 244
72 434
111 362
92 120
185 311
245 362
224 239
336 480
377 481
14 429
410 429
36 188
110 137
148 429
127 306
113 408
187 357
261 306
247 408
412 475
16 475
49 423
150 475
236 249
263 352
296 300
48 198
34 300
122 147
139 316
87 126
125 418
166 419
199 367
240 368
331 486
28 485
64 142
69 486
102 434
124 193
143 435
465 486
201 413
275 362
316 363
27 260
8 18
13 362
44 429
25 187
66 188
104 480
118 378
252 378
407 481
291 306
2 203
81 496
29 306
103 255
122 497
442 475
194 373
268 322
419 491
18 147
23 491
78 198
97 440
105 301
157 491
231 440
210 317
196 419
229 367
270 368
22 266
3 24
99 486
132 434
154 193
233 486
305 362
346 363
117 311
222 327
208 429
249 430
282 378
323 379
59 306
133 255
147 153
152 497
185 445
224 373
284 424
325 425
36 322
17 80
490 492
187 491
228 492
209 250
302 441
52 266
186 266
203 435
184 193
277 384
337 435
10 40
15 384
161 209
202 210
188 312
293 328
353 379
17 430
91 379
163 255
256 446
355 425
66 322
167 374
200 322
179 199
217 491
258 492
291 440
43 338
24 96
65 97
103 389
82 266
115 214
142 317
156 215
216 266
276 317
6 456
18 281
45 384
119 333
193 282
210 451
191 209
344 451
22 400
3 158
42 86
121 379
168 225
195 328
346 497
420 446
19 102
24 446
84 497
98 395
170 271
271 323
1 462
362 441
422 492
59 440
174 390
339 457
36 456
72 113
397 435
89 282
75 384
223 282
209 384
314 400
374 451
52 400
0 210
33 158
112 451
126 349
186 400
10 174
376 497
101 292
54 446
128 395
109 153
150 154
293 462
241 272
427 462
26 118
12 220
130 441
278 339
80 354
28 164
66 456
88 215
107 457
162 164
181 406
280 385
313 333
13 41
82 400
104 159
183 452
216 400
255 328
81 175
67 277
172 293
158 395
232 344
292 395
56 118
42 220
61 462
83 221
116 169
248 288
234 390
308 339
60 237
151 355
211 406
285 355
35 180
21 282
95 231
114 473
169 180
134 159
213 452
246 400
347 452
39 299
20 57
72 247
37 226
111 175
149 467
322 395
14 242
148 242
146 169
225 462
239 360
266 463
299 411
51 309
338 339
68 478
49 236
90 237
202 478
150 288
315 355
301 457
278 473
69 299
102 247
143 248
160 417
179 467
220 468
294 417
5 314
354 468
27 73
13 175
32 417
44 242
118 191
393 396
178 242
219 243
269 360
255 462
310 361
7 360
81 309
29 119
34 463
67 411
172 427
120 237
232 478
180 288
6 135
345 355
405 406
4 62
9 406
83 355
97 253
105 114
231 253
196 232
382 422
22 79
41 129
46 473
60 371
151 489
99 299
132 247
159 350
173 248
233 299
285 489
250 468
324 417
2 366
76 315
384 468
136 366
227 484
208 242
361 484
20 191
340 361
400 412
37 360
111 309
460 463
138 412
212 361
243 428
262 478
377 428
0 478
55 377
437 479
96 186
113 355
187 304
247 355
352 371
338 473
11 78
90 371
38 181
71 129
112 130
117 474
150 422
164 320
15 197
53 489
414 468
455 469
92 417
240 315
331 433
391 484
432 485
50 191
91 192
129 484
143 382
182 310
215 258
256 259
27 207
333 479
85 377
118 325
145 428
467 479
217 304
310 495
444 495
48 495
29 253
103 202
120 371
194 320
235 321
221 423
268 269
386 490
18 94
23 438
83 489
119 146
105 248
124 490
297 418
330 366
421 484
25 484
99 433
173 382
121 192
200 485
462 485
272 361
24 259
98 208
84 310
115 377
175 428
309 428
1 275
288 305
18 444
474 495
78 495
59 253
100 254
133 202
152 444
174 203
212 495
224 320
265 321
3 321
77 270
416 490
89 95
75 197
127 387
154 490
168 388
228 439
300 315
30 454
38 315
277 331
230 485
15 331
68 157
106 449
205 428
12 33
17 377
91 326
108 495
182 444
130 254
163 202
256 393
295 321
355 372
66 269
107 270
258 439
332 388
318 490
10 337
392 439
101 455
82 213
142 264
274 383
307 331
334 434
7 39
45 331
67 90
119 280
158 208
8 449
121 326
286 393
327 394
313 496
387 445
19 49
46 152
84 444
63 321
137 270
189 460
1 409
288 439
422 439
100 388
213 265
339 404
399 455
3 455
89 229
116 332
176 383
281 399
314 347
341 450
19 399
0 157
74 106
79 450
93 348
165 224
225 275
266 276
51 122
343 496
68 291
16 101
54 393
128 342
202 291
376 444
394 461
26 65
53 168
144 286
130 388
369 404
429 455
28 111
33 455
69 112
88 162
129 163
167 455
146 332
179 280
181 353
280 332
10 471
32 230
371 450
44 55
82 347
104 106
109 450
123 348
183 399
197 297
255 275
26 415
7 173
86 466
34 276
67 224
172 240
158 342
199 343
232 291
259 394
424 461
56 65
9 219
61 409
135 358
234 337
5 477
60 184
46 286
99 112
137 404
159 163
211 353
238 456
252 354
250 281
35 127
40 471
76 128
114 420
136 179
153 348
227 297
213 399
287 348
347 399
39 246
378 466
37 173
111 122
116 466
138 225
264 364
229 343
262 291
14 189
0 291
41 292
55 190
132 410
113 168
192 461
206 359
266 410
431 477
30 133
16 235
35 477
90 184
150 235
169 477
282 354
342 405
20 354
53 302
70 471
144 420
92 230
185 421
218 369
226 230
317 348
69 246
143 195
129 297
220 415
280 466
321 467
335 365
32 364
44 189
85 190
118 138
197 431
296 410
7 307
48 308
34 410
122 257
139 426
199 477
6 82
312 354
23 251
4 9
9 353
50 354
97 200
124 303
372 405
215 421
27 370
13 472
60 318
25 297
99 246
151 436
159 297
200 298
233 246
252 488
250 415
2 313
76 262
351 467
136 313
115 190
227 431
268 432
328 483
6 432
39 380
18 257
4 359
78 308
59 66
138 359
212 308
243 375
229 477
303 426
363 477
55 324
36 82
77 83
127 200
206 493
319 370
305 472
16 369
57 370
38 128
117 421
222 437
230 298
356 437
15 144
20 488
106 262
133 365
166 313
224 483
298 432
358 483
36 432
17 190
69 380
91 139
96 483
182 257
242 308
283 309
335 499
333 426
374 427
11 375
85 324
66 82
71 426
145 375
186 376
219 324
198 201
277 494
310 442
434 478
411 494
10 150
48 442
161 319
235 268
312 488
386 437
427 438
64 386
45 144
50 488
86 145
105 195
124 437
210 211
163 365
446 488
297 365
22 160
61 88
66 432
99 380
121 139
140 381
200 432
214 330
365 499
2 447
24 206
98 155
84 257
404 427
115 324
189 273
175 375
249 324
464 478
276 427
307 494
4 493
40 150
73 98
119 443
152 391
441 494
265 268
251 370
77 217
94 386
168 335
116 145
154 437
228 386
302 335
476 488
19 212
52 160
79 263
93 161
131 453
170 381
304 381
68 104
73 448
128 155
147 397
155 258
205 375
246 376
279 324
320 325
72 223
58 325
91 273
471 494
70 150
108 442
209 494
47 166
33 268
126 459
184 437
258 386
299 387
332 335
423 453
101 402
49 212
123 161
109 263
202 454
235 402
26 228
86 279
163 499
237 448
311 397
80 464
135 171
88 325
162 274
214 464
179 443
253 392
327 341
313 443
5 290
24 340
387 392
46 99
115 458
63 268
156 459
238 269
288 386
329 387
40 284
389 438
67 387
100 335
153 161
191 453
265 402
306 403
3 402
39 59
77 351
42 330
116 279
190 228
281 346
267 448
341 397
382 398
19 346
0 104
165 171
244 464
192 274
343 443
35 290
16 48
95 341
169 290
260 408
320 459
394 408
72 357
58 459
359 387
144 233
130 335
262 454
295 402
336 403
47 300
33 402
74 403
396 454
160 177
198 469
239 470
373 470
10 418
371 397
49 346
71 105
109 397
183 346
274 464
315 465
348 413
26 362
48 121
34 223
53 465
259 341
391 460
23 64
9 166
102 357
201 336
275 285
327 475
27 183
60 131
65 475
63 402
104 403
118 301
178 352
238 403
252 301
269 470
2 126
7 470
62 177
81 419
444 471
180 398
254 347
378 413
18 70
37 120
42 464
56 362
83 465
281 480
19 480
55 137
41 239
60 481
456 481
132 357
192 408
266 357
398 476
30 80
16 182
57 183
90 131
117 234
136 476
169 424
134 403
208 352
222 250
282 301
342 352
72 491
20 301
37 470
92 177
133 178
185 368
284 347
14 486
110 194
96 296
148 486
160 311
108 121
146 413
187 414
247 465
261 363
352 481
11 188
49 480
85 137
90 481
145 188
164 430
186 189
337 358
48 255
122 204
139 373
120 131
125 475
240 425
364 491
