# family=hard seed=1
26 73
53 176
86 124
177 242
163 344
204 345
218 243
278 294
295 463
369 412
80 309
28 119
66 411
107 412
167 463
181 361
280 340
5 135
10 479
65 186
406 479
82 355
156 304
183 407
255 283
7 181
67 232
141 181
172 248
158 350
22 489
383 468
424 469
135 366
121 468
195 417
234 345
360 484
60 192
459 463
63 463
137 412
151 310
436 479
35 135
21 237
40 479
114 428
136 187
174 479
287 356
347 407
39 254
72 202
89 371
75 473
116 474
264 372
262 299
14 197
0 299
52 489
148 197
398 460
454 469
165 366
113 176
239 315
266 418
299 366
51 264
16 243
49 191
128 484
150 243
169 485
202 433
241 361
466 479
70 479
144 428
125 186
166 187
204 479
218 377
226 238
278 428
317 356
47 495
69 254
102 202
129 305
160 372
146 474
220 423
280 474
5 269
354 423
32 372
385 490
44 197
123 490
104 248
178 197
257 490
255 417
296 418
329 366
34 418
122 265
158 484
199 485
273 434
6 90
97 208
83 310
248 377
275 480
349 429
8 136
41 84
46 428
99 254
211 495
252 496
233 254
250 423
324 372
2 321
76 270
62 372
136 321
153 490
287 490
328 491
39 388
20 146
326 418
37 315
59 74
138 367
212 316
229 485
262 433
303 434
363 485
0 433
36 90
41 434
96 141
187 259
247 310
30 275
11 33
16 377
90 326
150 377
164 275
439 480
241 495
282 496
20 496
53 444
414 423
92 372
166 321
240 270
317 490
391 439
432 440
17 198
50 146
91 147
129 439
143 337
242 316
333 434
71 434
145 383
219 332
43 106
29 208
48 450
103 157
409 429
120 326
194 275
180 377
221 378
235 276
312 496
18 49
9 495
23 393
50 496
83 444
105 203
446 496
196 321
8 270
388 491
25 439
421 439
173 337
121 147
159 439
200 440
2 455
76 404
57 162
136 455
84 265
249 332
309 383
340 450
73 106
59 208
325 327
55 466
36 224
77 225
416 445
476 496
75 152
154 445
168 343
302 343
30 409
131 461
203 337
277 286
68 112
128 163
166 455
207 456
205 383
31 230
17 332
380 384
108 450
182 399
256 348
283 451
80 122
33 276
66 224
85 466
107 225
167 276
219 466
184 445
332 343
392 394
101 410
161 461
235 410
183 220
274 338
45 286
196 455
311 405
22 302
135 179
121 281
195 230
214 472
286 348
327 349
387 400
24 348
98 297
115 466
63 276
189 415
249 466
1 364
40 292
114 241
389 446
191 461
265 410
213 220
399 410
89 184
116 287
149 235
281 354
19 354
0 112
52 302
165 179
244 472
343 451
68 246
16 56
54 348
128 297
155 400
202 246
260 416
279 466
293 364
320 467
31 364
17 466
394 416
70 292
144 241
204 292
295 410
355 461
28 66
33 410
88 117
167 410
146 287
220 236
5 82
32 185
371 405
82 302
123 303
109 405
257 303
348 421
26 370
7 128
12 472
67 179
86 421
408 472
199 298
232 246
259 349
364 365
350 467
23 72
9 174
61 364
83 123
135 313
162 416
234 292
327 483
5 432
65 483
46 241
426 462
63 410
137 359
151 257
252 309
238 411
362 477
2 134
21 184
35 82
40 426
76 83
100 477
153 303
213 354
287 303
39 201
378 421
56 370
37 128
438 472
190 370
138 180
264 319
229 298
14 144
0 246
74 195
456 489
132 365
113 123
206 314
266 365
357 483
431 432
30 88
16 190
35 432
95 483
150 190
169 432
241 308
342 360
20 309
53 257
433 478
130 477
218 324
47 442
69 201
143 150
129 252
468 472
146 421
220 370
294 319
321 422
32 319
385 437
44 144
49 488
71 247
85 145
145 196
197 386
486 489
236 314
296 365
7 262
139 381
125 483
199 432
180 190
259 483
273 381
23 206
50 309
124 258
248 324
201 478
275 427
349 376
27 325
8 83
25 252
118 443
178 494
252 443
200 253
250 370
351 422
76 217
24 27
62 319
103 320
136 268
175 196
213 488
254 489
1 43
326 365
18 212
4 314
152 212
243 330
229 432
330 484
55 279
36 37
363 432
127 155
113 257
154 258
206 448
266 499
305 427
30 222
117 376
208 494
282 443
230 253
20 443
106 217
166 268
207 269
224 438
298 387
331 335
358 438
36 387
17 145
69 335
96 438
110 336
418 489
182 212
335 454
374 382
11 330
71 381
186 331
219 279
277 449
296 499
411 449
10 105
34 499
43 53
48 397
122 346
161 274
221 325
386 392
372 494
413 495
50 443
105 150
163 320
297 320
388 438
25 386
66 387
140 336
200 387
2 402
43 403
103 454
84 212
115 279
63 89
1 177
340 397
441 449
78 397
152 346
100 156
243 464
22 465
55 413
77 172
94 341
75 99
228 341
319 459
267 269
360 460
19 167
38 217
52 115
79 218
93 116
170 336
244 285
304 336
395 454
54 161
147 352
155 213
205 330
31 177
17 279
58 280
91 228
110 470
70 105
149 398
182 346
223 347
283 398
448 465
47 121
52 465
85 413
107 172
126 414
167 223
10 239
390 460
82 115
87 459
109 218
161 408
235 357
274 285
26 183
64 475
86 234
177 352
237 403
311 352
297 454
80 419
140 470
214 419
162 229
5 245
24 295
46 54
82 465
156 414
216 465
290 414
329 342
40 239
114 188
193 481
141 291
232 409
366 409
3 357
77 306
56 183
42 285
94 475
116 234
135 476
267 403
341 352
19 301
93 250
41 60
79 352
170 470
244 419
21 347
54 295
95 296
147 486
58 414
89 481
70 239
171 291
295 357
336 358
322 460
47 255
0 409
33 357
74 358
148 307
146 234
299 476
10 373
51 374
32 132
101 491
49 301
109 352
150 353
183 301
315 420
348 368
26 317
7 75
48 76
34 178
86 368
139 194
125 296
177 486
218 487
259 296
391 415
102 312
162 363
253 481
201 291
327 430
5 379
60 86
13 240
25 65
63 357
118 256
151 204
178 307
238 358
252 256
269 425
329 476
2 81
7 425
40 373
81 374
463 476
172 492
153 250
306 492
345 420
18 25
4 127
83 420
116 368
157 369
231 318
382 487
19 435
55 92
41 194
233 364
266 312
324 482
357 430
30 35
16 137
21 481
35 379
117 189
136 431
169 379
208 307
39 498
20 256
37 425
185 323
171 425
377 493
14 441
110 149
96 251
148 441
160 266
113 420
146 368
187 369
247 420
261 318
321 369
11 143
16 487
71 194
85 92
90 436
150 487
164 385
236 261
48 210
122 159
139 328
87 138
125 430
199 379
226 482
331 498
364 446
28 497
64 154
50 256
102 446
465 498
215 323
201 425
275 374
27 272
8 30
13 374
407 493
118 390
104 492
140 149
219 442
252 390
217 369
291 318
351 369
29 318
103 267
442 487
120 436
180 487
254 436
268 334
6 334
18 159
4 261
78 210
97 452
105 313
119 211
231 452
196 431
229 379
270 380
55 226
3 36
435 447
495 498
94 154
99 498
154 205
173 447
233 498
131 221
117 323
134 492
208 441
222 339
249 442
309 493
323 391
73 216
59 318
106 164
147 165
185 457
284 436
36 334
17 92
58 93
96 385
127 452
149 211
209 262
335 401
85 226
33 36
112 329
186 278
203 447
337 447
87 272
161 221
202 222
279 442
413 442
12 98
17 442
124 339
256 458
27 406
80 232
66 334
214 232
167 386
179 211
332 453
365 401
43 350
24 108
29 452
65 109
156 227
142 329
268 468
276 329
6 468
307 396
367 447
45 396
119 345
100 103
105 447
193 294
210 463
344 463
22 412
3 170
383 391
168 237
360 407
420 458
19 114
24 458
57 406
79 165
98 407
230 334
271 335
1 474
362 453
395 401
21 160
54 108
59 452
100 453
133 401
155 160
174 402
246 278
298 468
339 469
77 469
58 227
110 417
397 447
75 396
149 345
374 463
415 464
52 412
33 170
112 463
186 412
198 237
225 340
10 186
51 187
390 407
101 304
49 114
54 458
128 407
202 356
427 474
26 130
12 232
31 474
86 181
130 453
163 401
204 402
218 300
80 366
66 468
102 125
88 227
107 469
162 176
179 345
253 294
280 397
13 53
82 412
63 170
156 361
183 464
216 412
257 413
255 340
381 479
40 186
81 187
67 289
119 479
141 238
158 407
292 407
457 474
56 130
42 232
61 474
116 181
157 182
234 402
308 351
19 248
93 197
368 402
151 367
211 418
285 367
271 469
343 345
35 192
21 294
95 243
114 485
134 171
246 412
361 362
20 69
58 361
89 428
70 186
111 187
452 480
171 238
14 254
363 408
74 305
148 254
165 423
113 233
146 181
239 372
299 423
51 321
338 351
49 248
123 197
164 198
150 300
202 490
241 418
315 367
53 367
34 125
144 485
125 243
218 434
278 485
226 295
28 310
69 311
102 259
143 260
179 479
220 480
201 238
294 429
5 326
354 480
27 85
13 187
44 254
118 203
104 305
393 408
219 255
238 305
269 372
255 474
296 475
7 372
81 321
29 131
67 423
141 372
172 439
153 197
232 490
180 300
273 491
6 147
345 367
405 418
4 74
9 418
83 367
105 126
157 316
231 265
248 434
196 244
60 383
173 260
159 362
324 429
2 378
21 428
35 326
62 429
76 327
117 136
136 378
134 305
208 254
227 496
361 496
400 424
37 372
59 131
138 424
152 322
185 270
262 490
377 440
14 388
0 490
36 147
41 491
55 389
96 198
127 265
113 367
187 316
261 265
437 491
338 485
30 332
16 434
90 383
38 193
71 141
112 142
150 434
164 332
203 260
412 434
263 311
15 209
414 480
106 327
92 429
226 429
331 445
432 497
64 101
50 203
69 445
91 204
129 496
215 270
316 322
333 491
44 388
85 389
66 147
219 389
43 163
122 456
103 214
409 486
120 383
194 332
180 434
221 435
235 333
268 281
6 281
18 106
4 208
157 450
105 260
210 276
196 378
270 327
421 496
462 497
99 445
173 394
121 204
159 496
272 373
76 461
57 219
175 440
249 389
309 440
18 456
73 163
59 265
133 214
174 215
224 332
251 435
325 384
36 281
89 107
127 399
149 158
300 327
52 225
38 327
186 225
492 497
277 343
263 445
304 446
15 343
101 117
54 271
87 219
106 461
188 271
279 389
12 45
17 389
91 338
182 456
163 214
316 456
355 384
140 230
167 333
198 400
10 349
392 451
82 225
156 174
142 276
216 225
235 467
307 343
334 446
119 292
193 241
311 462
8 461
61 287
42 45
121 338
135 236
195 287
286 405
346 456
387 457
24 405
60 62
46 164
98 354
189 472
137 282
271 282
288 451
73 297
114 298
422 451
174 349
213 277
339 416
399 467
77 416
58 174
89 241
75 343
116 344
190 293
176 395
223 241
341 462
14 67
0 169
38 461
74 118
79 462
93 360
165 236
225 287
51 134
417 457
49 61
128 354
188 405
293 421
26 77
31 421
53 180
91 472
70 349
144 298
204 349
278 298
295 467
47 365
28 123
33 467
107 416
167 467
181 365
429 467
146 344
179 292
220 293
5 139
10 483
32 242
371 462
44 67
49 411
104 118
183 411
197 309
255 287
348 478
26 427
7 185
86 478
67 236
141 185
447 457
172 252
273 304
259 406
364 422
424 473
23 129
9 231
61 421
83 180
102 422
135 370
63 467
151 314
159 175
252 366
271 416
250 293
35 139
21 241
40 483
76 140
136 191
477 484
153 360
287 360
39 258
378 478
56 427
37 185
89 375
116 478
138 237
171 185
190 427
264 376
229 355
132 422
113 180
165 370
192 473
206 371
266 422
30 145
35 489
68 437
90 196
150 247
169 489
241 365
15 22
53 314
70 483
144 432
92 242
204 483
218 381
245 484
317 360
47 499
69 258
129 309
146 478
220 427
280 478
321 479
335 377
27 32
13 134
32 376
44 201
118 150
71 304
104 252
145 253
197 443
385 494
236 371
310 320
7 319
461 489
139 438
120 196
180 247
273 438
312 366
23 263
9 365
83 314
97 212
157 263
372 417
215 433
248 381
275 484
289 382
27 382
8 140
13 484
60 330
151 448
99 258
173 207
233 258
250 427
324 376
365 377
2 325
351 479
24 84
62 376
84 135
136 325
115 202
134 252
175 253
227 443
268 444
4 371
37 319
59 78
78 320
152 269
212 320
243 387
229 489
303 438
363 489
55 336
36 94
41 438
113 314
168 213
379 433
57 382
38 140
90 330
117 433
439 484
203 207
106 274
207 326
298 444
331 392
358 495
432 444
17 202
91 151
108 320
182 269
333 438
11 387
85 336
145 387
184 315
258 264
310 454
10 162
43 110
161 331
235 280
386 449
23 397
64 398
45 156
124 449
210 223
196 325
237 326
270 274
297 377
22 172
8 274
388 495
25 443
61 100
140 393
121 151
214 342
272 320
2 459
43 460
24 218
76 408
84 269
98 167
313 321
189 285
175 387
290 337
276 439
340 454
40 162
78 454
100 213
193 404
191 331
265 280
251 382
325 331
55 470
416 449
75 156
154 449
168 347
176 208
38 274
131 465
170 393
203 341
230 444
304 393
106 408
54 218
128 167
147 409
188 218
246 388
279 336
320 337
31 234
17 336
70 162
108 454
149 455
223 404
47 178
33 280
85 470
107 229
126 471
198 347
184 449
299 399
32 55
101 414
82 172
123 173
161 465
183 224
202 466
274 342
86 291
237 460
311 409
80 476
88 337
121 285
162 286
253 404
327 353
387 404
24 352
65 353
46 111
115 470
189 419
137 229
290 471
238 281
288 398
389 450
21 54
100 347
114 245
141 348
174 296
153 173
232 466
213 224
306 415
366 466
56 240
168 481
116 291
190 240
281 358
267 460
341 409
19 358
0 116
41 117
165 183
244 476
192 286
285 477
21 404
54 352
169 302
58 471
130 347
171 348
204 296
245 297
262 466
295 414
336 415
47 312
33 414
74 415
107 363
160 189
146 291
198 481
220 240
239 482
373 482
51 431
32 189
49 358
123 307
197 256
257 307
26 374
7 132
12 476
34 235
86 425
139 251
199 302
259 353
364 369
350 471
23 76
9 178
83 127
88 471
162 420
215 246
201 348
234 296
5 436
275 297
27 195
60 143
327 487
426 466
25 122
104 415
151 261
252 313
238 415
269 482
2 138
40 430
62 189
76 87
136 138
141 482
227 256
254 359
287 307
39 205
345 477
378 425
419 426
4 184
37 132
42 476
78 133
157 426
190 374
281 492
330 354
93 441
41 251
456 493
132 369
113 127
192 420
206 318
398 488
30 92
16 194
35 436
90 143
95 487
131 144
134 415
208 364
222 262
342 364
20 313
433 482
185 380
171 482
245 431
284 359
14 498
410 498
69 205
110 206
160 323
146 425
220 374
261 375
247 477
11 200
49 492
85 149
90 493
145 200
164 442
486 493
236 318
296 369
48 267
87 195
125 487
199 436
240 437
312 313
23 210
124 262
215 380
201 482
289 329
316 432
27 329
8 87
13 431
44 498
25 256
99 205
118 447
178 498
440 498
481 499
250 374
291 375
351 426
24 31
29 375
153 441
194 442
268 391
254 493
326 369
18 216
4 318
367 370
152 216
105 370
138 318
193 217
196 488
229 436
344 386
3 93
8 437
41 385
154 262
319 329
305 431
346 432
38 87
79 88
117 380
222 396
208 498
249 499
230 257
356 396
15 103
20 447
147 222
224 442
298 391
284 493
358 442
399 443
31 47
36 391
58 150
91 98
96 442
108 267
110 340
182 216
335 458
418 493
314 335
300 437
374 386
11 334
85 283
38 437
71 385
112 386
126 284
186 335
236 452
184 262
434 437
411 453
10 109
15 453
376 432
87 329
221 329
279 499
353 448
64 345
12 155
50 447
86 104
177 222
163 324
237 273
27 463
388 442
80 289
66 391
489 494
88 150
214 289
24 165
103 458
115 283
156 284
142 386
189 232
216 335
276 386
1 181
381 402
18 350
4 452
40 109
100 160
141 161
193 351
22 469
3 227
77 176
94 345
42 155
121 448
154 396
168 294
195 397
443 499
360 464
98 464
79 222
170 340
244 289
230 391
271 392
395 458
21 217
95 166
133 458
147 356
155 217
246 335
72 182
58 284
70 109
149 402
223 351
209 453
314 469
262 279
47 125
33 227
52 469
74 228
107 176
148 177
184 396
225 397
299 346
10 243
101 361
128 464
109 222
202 413
334 340
12 289
34 48
125 166
163 458
80 423
28 233
102 182
140 474
162 233
179 402
253 351
5 249
65 300
13 110
63 227
104 228
137 176
216 469
269 295
255 397
329 346
7 295
389 397
67 346
141 295
193 485
172 362
232 413
292 464
56 187
135 480
157 239
281 305
234 459
308 408
19 305
60 306
41 64
46 408
93 254
151 424
473 475
211 475
192 233
285 424
343 402
35 249
21 351
95 300
169 249
155 351
384 403
260 367
246 469
72 316
37 295
111 244
185 193
171 295
223 485
336 362
322 464
363 465
148 311
96 121
165 480
146 238
299 480
247 290
373 429
32 136
11 13
164 255
315 424
26 321
34 182
139 198
125 300
240 250
226 352
317 470
350 418
28 367
102 316
391 419
129 419
451 470
294 486
5 383
32 486
13 244
393 465
118 260
269 429
329 480
370 481
2 85
7 429
29 188
62 136
103 137
120 306
194 255
254 306
345 424
23 373
4 131
56 321
78 80
97 322
105 183
157 373
231 322
248 491
405 475
382 491
55 96
8 250
41 198
132 316
206 265
159 419
324 486
35 383
21 485
62 486
458 486
134 362
309 363
359 480
400 481
37 429
111 378
133 137
138 481
171 429
212 430
224 255
284 306
14 445
377 497
74 496
110 153
127 322
187 373
321 373
352 440
30 389
11 147
16 491
85 96
90 440
164 389
453 492
236 265
263 368
15 266
48 214
428 435
449 490
106 384
92 486
240 384
226 486
64 158
143 451
124 209
201 429
256 328
27 276
13 378
407 497
118 394
66 204
145 497
200 204
318 425
43 220
29 322
120 440
194 389
180 491
254 440
268 338
6 338
18 163
4 265
119 215
105 317
196 435
270 384
330 435
22 282
3 40
8 384
435 451
154 209
195 210
272 430
24 328
98 277
84 379
134 496
175 497
189 395
249 446
309 497
323 395
59 322
133 271
147 169
207 220
224 389
298 338
325 441
77 339
58 97
96 389
127 456
75 266
149 215
209 266
300 384
52 282
33 40
38 384
186 282
401 436
184 209
277 400
10 56
15 400
51 57
376 379
54 328
87 276
128 277
188 328
202 226
205 497
279 446
293 344
353 395
380 498
17 446
163 271
295 390
355 441
80 236
28 46
140 287
88 97
181 288
179 215
332 457
10 406
43 354
82 282
156 231
307 400
348 401
367 451
7 108
40 56
45 400
67 159
119 349
172 175
158 277
193 298
210 467
383 395
443 446
42 102
135 293
195 344
234 272
420 462
24 462
60 119
46 221
79 169
137 339
170 287
211 288
271 339
362 457
35 62
73 354
95 113
114 355
174 406
246 282
77 473
89 298
37 108
75 400
149 349
190 350
223 298
264 299
281 468
438 452
415 468
52 416
0 226
74 175
93 417
225 344
51 191
390 411
68 360
54 462
90 119
109 169
202 360
301 339
26 134
12 236
31 478
70 406
144 355
130 457
204 406
278 355
369 473
102 129
107 473
129 232
162 180
181 422
220 350
294 299
65 247
445 468
44 124
82 416
104 175
123 417
183 468
255 344
26 484
7 242
81 191
67 293
158 411
232 360
273 361
259 463
6 17
23 186
42 236
56 134
61 478
97 135
135 427
157 186
234 406
308 355
60 253
151 371
159 232
285 371
35 196
21 298
76 197
95 247
114 489
136 248
153 417
134 175
213 468
227 366
287 417
347 468
39 315
20 73
37 242
111 191
138 294
264 433
262 360
303 361
363 412
0 360
41 361
148 258
165 427
113 237
239 376
51 325
338 355
30 202
68 494
90 253
241 422
301 473
342 474
356 372
15 79
53 371
139 145
144 489
166 248
226 299
317 417
28 314
50 73
129 366
143 264
160 433
242 243
27 89
13 191
44 258
118 207
393 412
269 376
310 377
7 376
48 377
34 479
122 326
139 495
172 443
194 202
221 305
312 423
345 371
4 78
124 372
157 320
248 438
196 248
289 439
99 315
173 264
159 366
233 315
250 484
2 382
76 331
57 89
384 484
84 192
189 208
175 310
249 259
309 310
340 377
400 428
4 428
37 376
78 377
460 479
243 444
303 495
377 444
55 393
41 495
96 202
127 269
75 79
113 371
154 372
187 320
228 321
319 439
352 387
379 490
11 94
16 438
38 197
52 95
90 387
112 146
131 388
203 264
263 315
414 484
54 141
87 89
166 382
331 449
31 157
64 105
108 377
182 326
333 495
11 444
85 393
66 151
107 152
219 393
467 495
184 372
258 321
318 372
43 167
122 460
82 95
120 387
161 388
23 454
64 455
45 213
119 162
105 264
196 382
270 331
311 332
22 229
8 331
402 450
61 157
173 398
272 377
76 465
84 326
467 470
249 393
276 496
1 291
288 321
18 460
40 219
59 269
73 167
100 270
114 168
191 388
265 337
251 439
325 388
77 286
94 455
75 213
149 162
168 404
209 213
228 455
300 331
52 229
0 39
170 450
244 399
15 347
54 275
128 224
147 466
155 327
205 444
279 393
320 394
31 291
12 49
17 393
58 394
380 445
70 219
182 460
130 270
204 219
295 337
355 388
33 337
107 286
181 235
198 404
373 405
10 353
101 471
82 229
109 332
235 471
274 399
334 450
26 297
12 399
45 347
67 106
86 348
177 466
158 224
350 394
9 101
162 343
195 291
253 461
327 410
24 409
60 66
46 168
65 410
63 337
137 286
151 184
211 235
238 338
288 455
403 405
114 302
62 112
100 404
174 353
153 230
265 471
213 281
306 472
339 420
3 471
39 128
77 420
56 297
42 399
89 245
116 348
176 399
190 297
341 466
14 71
0 173
19 415
79 466
165 240
206 241
192 343
266 292
51 138
68 307
16 117
21 461
